2.452099999998865314e+03 -6.932733509975464870e+01
2.452199999998865223e+03 -6.931101876520973804e+01
2.452299999998865133e+03 -6.929471376398898030e+01
2.452399999998865042e+03 -6.927842010137916873e+01
2.452499999998864951e+03 -6.926213778242792785e+01
2.452599999998864860e+03 -6.924586681194521987e+01
2.452699999998864769e+03 -6.922960719450477995e+01
2.452799999998864678e+03 -6.921335893444540943e+01
2.452899999998864587e+03 -6.919712203587216948e+01
2.452999999998864496e+03 -6.918089650265757484e+01
2.453099999998864405e+03 -6.916468233844254598e+01
2.453199999998864314e+03 -6.914847954663746066e+01
2.453299999998864223e+03 -6.913228813042300658e+01
2.453399999998864132e+03 -6.911610809275096301e+01
2.453499999998864041e+03 -6.909993943634493974e+01
2.453599999998863950e+03 -6.908378216370108760e+01
2.453699999998863859e+03 -6.906763627708862430e+01
2.453799999998863768e+03 -6.905150177855038862e+01
2.453899999998863677e+03 -6.903537866990329519e+01
2.453999999998863586e+03 -6.901926695273873236e+01
2.454099999998863495e+03 -6.900316662842290327e+01
2.454199999998863404e+03 -6.898707769809711010e+01
2.454299999998863314e+03 -6.897100016267795297e+01
2.454399999998863223e+03 -6.895493402285757156e+01
2.454499999998863132e+03 -6.893887927910364510e+01
2.454599999998863041e+03 -6.892283593165957711e+01
2.454699999998862950e+03 -6.890680398054449540e+01
2.454799999998862859e+03 -6.889078342555313839e+01
2.454899999998862768e+03 -6.887477426625594035e+01
2.454999999998862677e+03 -6.885877650199878985e+01
2.455099999998862586e+03 -6.884279013190294449e+01
2.455199999998862495e+03 -6.882681515486483192e+01
2.455299999998862404e+03 -6.881085156955583670e+01
2.455399999998862313e+03 -6.879489937442200187e+01
2.455499999998862222e+03 -6.877895856768377314e+01
2.455599999998862131e+03 -6.876302914733567206e+01
2.455699999998862040e+03 -6.874711111114588391e+01
2.455799999998861949e+03 -6.873120445665591660e+01
2.455899999998861858e+03 -6.871530918118018860e+01
2.455999999998861767e+03 -6.869942528180553154e+01
2.456099999998861676e+03 -6.868355275539076388e+01
2.456199999998861585e+03 -6.866769159856617932e+01
2.456299999998861495e+03 -6.865184180773302103e+01
2.456399999998861404e+03 -6.863600337906292737e+01
2.456499999998861313e+03 -6.862017630849739191e+01
2.456599999998861222e+03 -6.860436059174713819e+01
2.456699999998861131e+03 -6.858855622429156540e+01
2.456799999998861040e+03 -6.857276320137806636e+01
2.456899999998860949e+03 -6.855698151802140217e+01
2.456999999998860858e+03 -6.854121116900304855e+01
2.457099999998860767e+03 -6.852545214887052794e+01
2.457199999998860676e+03 -6.850970445193668468e+01
2.457299999998860585e+03 -6.849396807227898876e+01
2.457399999998860494e+03 -6.847824300373883943e+01
2.457499999998860403e+03 -6.846252923992078365e+01
2.457599999998860312e+03 -6.844682677419179129e+01
2.457699999998860221e+03 -6.843113559968053039e+01
2.457799999998860130e+03 -6.841545570927652875e+01
2.457899999998860039e+03 -6.839978709562942072e+01
2.457999999998859948e+03 -6.838412975114817982e+01
2.458099999998859857e+03 -6.836848366800030874e+01
2.458199999998859766e+03 -6.835284883811097245e+01
2.458299999998859676e+03 -6.833722525316225926e+01
2.458399999998859585e+03 -6.832161290459231395e+01
2.458499999998859494e+03 -6.830601178359452774e+01
2.458599999998859403e+03 -6.829042188111662881e+01
2.458699999998859312e+03 -6.827484318785995754e+01
2.458799999998859221e+03 -6.825927569427848596e+01
2.458899999998859130e+03 -6.824371939057803615e+01
2.458999999998859039e+03 -6.822817426671538499e+01
2.459099999998858948e+03 -6.821264031239743986e+01
2.459199999998858857e+03 -6.819711751708028658e+01
2.459299999998858766e+03 -6.818160586996837935e+01
2.459399999998858675e+03 -6.816610536001361709e+01
2.459499999998858584e+03 -6.815061597591447651e+01
2.459599999998858493e+03 -6.813513770611513110e+01
2.459699999998858402e+03 -6.811967053880452738e+01
2.459799999998858311e+03 -6.810421446191550388e+01
2.459899999998858220e+03 -6.808876946312390999e+01
2.459999999998858129e+03 -6.807333552984768232e+01
2.460099999998858038e+03 -6.805791264924590678e+01
2.460199999998857948e+03 -6.804250080821799429e+01
2.460299999998857857e+03 -6.802709999340272873e+01
2.460399999998857766e+03 -6.801171019117730054e+01
2.460499999998857675e+03 -6.799633138765649676e+01
2.460599999998857584e+03 -6.798096356869169199e+01
2.460699999998857493e+03 -6.796560671987002422e+01
2.460799999998857402e+03 -6.795026082651337163e+01
2.460899999998857311e+03 -6.793492587367748570e+01
2.460999999998857220e+03 -6.791960184615112439e+01
2.461099999998857129e+03 -6.790428872845500052e+01
2.461199999998857038e+03 -6.788898650484095754e+01
2.461299999998856947e+03 -6.787369515929101738e+01
2.461399999998856856e+03 -6.785841467551642836e+01
2.461499999998856765e+03 -6.784314503695675569e+01
2.461599999998856674e+03 -6.782788622677894352e+01
2.461699999998856583e+03 -6.781263822787637707e+01
2.461799999998856492e+03 -6.779740102286798731e+01
2.461899999998856401e+03 -6.778217459409724199e+01
2.461999999998856310e+03 -6.776695892363126461e+01
2.462099999998856219e+03 -6.775175399325986803e+01
2.462199999998856129e+03 -6.773655978449463078e+01
2.462299999998856038e+03 -6.772137627856793074e+01
2.462399999998855947e+03 -6.770620345643200721e+01
2.462499999998855856e+03 -6.769104129875805143e+01
2.462599999998855765e+03 -6.767588978593516913e+01
2.462699999998855674e+03 -6.766074889806952797e+01
2.462799999998855583e+03 -6.764561861498333428e+01
2.462899999998855492e+03 -6.763049891621388099e+01
2.462999999998855401e+03 -6.761538978101263808e+01
2.463099999998855310e+03 -6.760029118834424366e+01
2.463199999998855219e+03 -6.758520311688555182e+01
2.463299999998855128e+03 -6.757012554502462365e+01
2.463399999998855037e+03 -6.755505845085986039e+01
2.463499999998854946e+03 -6.754000181219889498e+01
2.463599999998854855e+03 -6.752495560655771101e+01
2.463699999998854764e+03 -6.750991981115963370e+01
2.463799999998854673e+03 -6.749489440293432096e+01
2.463899999998854582e+03 -6.747987935851676866e+01
2.463999999998854491e+03 -6.746487465424637264e+01
2.464099999998854400e+03 -6.744988026616584875e+01
2.464199999998854310e+03 -6.743489617002029490e+01
2.464299999998854219e+03 -6.741992234125611105e+01
2.464399999998854128e+03 -6.740495875502008971e+01
2.464499999998854037e+03 -6.739000538615826486e+01
2.464599999998853946e+03 -6.737506220921497402e+01
2.464699999998853855e+03 -6.736012919843182090e+01
2.464799999998853764e+03 -6.734520632774658111e+01
2.464899999998853673e+03 -6.733029357079220745e+01
2.464999999998853582e+03 -6.731539090089574984e+01
2.465099999998853491e+03 -6.730049829107734638e+01
2.465199999998853400e+03 -6.728561571404905806e+01
2.465299999998853309e+03 -6.727074314221390239e+01
2.465399999998853218e+03 -6.725588054766468815e+01
2.465499999998853127e+03 -6.724102790218297798e+01
2.465599999998853036e+03 -6.722618517723797993e+01
2.465699999998852945e+03 -6.721135234398539637e+01
2.465799999998852854e+03 -6.719652937326638664e+01
2.465899999998852763e+03 -6.718171623560635908e+01
2.465999999998852672e+03 -6.716691290121389102e+01
2.466099999998852581e+03 -6.715211933997957772e+01
2.466199999998852491e+03 -6.713733552147483863e+01
2.466299999998852400e+03 -6.712256141495079476e+01
2.466399999998852309e+03 -6.710779698933707493e+01
2.466499999998852218e+03 -6.709304221324062212e+01
2.466599999998852127e+03 -6.707829705494449968e+01
2.466699999998852036e+03 -6.706356148240666926e+01
2.466799999998851945e+03 -6.704883546325881127e+01
2.466899999998851854e+03 -6.703411896480501753e+01
2.466999999998851763e+03 -6.701941195402058327e+01
2.467099999998851672e+03 -6.700471439755074243e+01
2.467199999998851581e+03 -6.699002626170940289e+01
2.467299999998851490e+03 -6.697534751247781060e+01
2.467399999998851399e+03 -6.696067811550329907e+01
2.467499999998851308e+03 -6.694601803609792512e+01
2.467599999998851217e+03 -6.693136723923716147e+01
2.467699999998851126e+03 -6.691672568955853251e+01
2.467799999998851035e+03 -6.690209335136025004e+01
2.467899999998850944e+03 -6.688747018859983484e+01
2.467999999998850853e+03 -6.687285616489270978e+01
2.468099999998850762e+03 -6.685825124351076454e+01
2.468199999998850672e+03 -6.684365538738099133e+01
2.468299999998850581e+03 -6.682906855908392174e+01
2.468399999998850490e+03 -6.681449072085224827e+01
2.468499999998850399e+03 -6.679992183456927535e+01
2.468599999998850308e+03 -6.678536186176744138e+01
2.468699999998850217e+03 -6.677081076362679823e+01
2.468799999998850126e+03 -6.675626850097341958e+01
2.468899999998850035e+03 -6.674173503427783771e+01
2.468999999998849944e+03 -6.672721032365348037e+01
2.469099999998849853e+03 -6.671269432885505068e+01
2.469199999998849762e+03 -6.669818700927683608e+01
2.469299999998849671e+03 -6.668368832395114509e+01
2.469399999998849580e+03 -6.666919823154653102e+01
2.469499999998849489e+03 -6.665471669036614344e+01
2.469599999998849398e+03 -6.664024365834596608e+01
2.469699999998849307e+03 -6.662577909305308310e+01
2.469799999998849216e+03 -6.661132295168388850e+01
2.469899999998849125e+03 -6.659687519106226716e+01
2.469999999998849034e+03 -6.658243576763779004e+01
2.470099999998848944e+03 -6.656800463748382413e+01
2.470199999998848853e+03 -6.655358175629568507e+01
2.470299999998848762e+03 -6.653916707938867603e+01
2.470399999998848671e+03 -6.652476056169614083e+01
2.470499999998848580e+03 -6.651036215776757388e+01
2.470599999998848489e+03 -6.649597182176651700e+01
2.470699999998848398e+03 -6.648158950746856988e+01
2.470799999998848307e+03 -6.646721516825931531e+01
2.470899999998848216e+03 -6.645284875713225858e+01
2.470999999998848125e+03 -6.643849022668663906e+01
2.471099999998848034e+03 -6.642413952912535535e+01
2.471199999998847943e+03 -6.640979661625264896e+01
2.471299999998847852e+03 -6.639546143947200108e+01
2.471399999998847761e+03 -6.638113394978377357e+01
2.471499999998847670e+03 -6.636681409778299212e+01
2.471599999998847579e+03 -6.635250183365695875e+01
2.471699999998847488e+03 -6.633819710718286444e+01
2.471799999998847397e+03 -6.632389986772545853e+01
2.471899999998847306e+03 -6.630961006423450499e+01
2.471999999998847215e+03 -6.629532764524239496e+01
2.472099999998847125e+03 -6.628105255886153202e+01
2.472199999998847034e+03 -6.626678475278180258e+01
2.472299999998846943e+03 -6.625252417426803220e+01
2.472399999998846852e+03 -6.623827077015718601e+01
2.472499999998846761e+03 -6.622402448685585341e+01
2.472599999998846670e+03 -6.620978527033737748e+01
2.472699999998846579e+03 -6.619555306613915491e+01
2.472799999998846488e+03 -6.618132781935975117e+01
2.472899999998846397e+03 -6.616710947465611525e+01
2.472999999998846306e+03 -6.615289797624055268e+01
2.473099999998846215e+03 -6.613869326787785496e+01
2.473199999998846124e+03 -6.612449529288223005e+01
2.473299999998846033e+03 -6.611030399411428959e+01
2.473399999998845942e+03 -6.609611931397785156e+01
2.473499999998845851e+03 -6.608194119441689907e+01
2.473599999998845760e+03 -6.606776957691224084e+01
2.473699999998845669e+03 -6.605360440247832798e+01
2.473799999998845578e+03 -6.603944561165987182e+01
2.473899999998845487e+03 -6.602529314452850429e+01
2.473999999998845396e+03 -6.601114694067933897e+01
2.474099999998845306e+03 -6.599700693922746098e+01
2.474199999998845215e+03 -6.598287307880436003e+01
2.474299999998845124e+03 -6.596874529755439198e+01
2.474399999998845033e+03 -6.595462353313104131e+01
2.474499999998844942e+03 -6.594050772269319793e+01
2.474599999998844851e+03 -6.592639780290140550e+01
2.474699999998844760e+03 -6.591229370991392500e+01
2.474799999998844669e+03 -6.589819537938289784e+01
2.474899999998844578e+03 -6.588410274645032416e+01
2.474999999998844487e+03 -6.587001574574397011e+01
2.475099999998844396e+03 -6.585593431137330356e+01
2.475199999998844305e+03 -6.584185837692524501e+01
2.475299999998844214e+03 -6.582778787545994703e+01
2.475399999998844123e+03 -6.581372273950641727e+01
2.475499999998844032e+03 -6.579966290105812732e+01
2.475599999998843941e+03 -6.578560829156853629e+01
2.475699999998843850e+03 -6.577155884194648650e+01
2.475799999998843759e+03 -6.575751448255161336e+01
2.475899999998843668e+03 -6.574347514318958474e+01
2.475999999998843577e+03 -6.572944075310731193e+01
2.476099999998843487e+03 -6.571541124098806108e+01
2.476199999998843396e+03 -6.570138653494649361e+01
2.476299999998843305e+03 -6.568736656252362138e+01
2.476399999998843214e+03 -6.567335125068161972e+01
2.476499999998843123e+03 -6.565934052579865465e+01
2.476599999998843032e+03 -6.564533431366351124e+01
2.476699999998842941e+03 -6.563133253947025025e+01
2.476799999998842850e+03 -6.561733512781260913e+01
2.476899999998842759e+03 -6.560334200267848814e+01
2.476999999998842668e+03 -6.558935308744418080e+01
2.477099999998842577e+03 -6.557536830486861845e+01
2.477199999998842486e+03 -6.556138757708747278e+01
2.477299999998842395e+03 -6.554741082560711618e+01
2.477399999998842304e+03 -6.553343797129853954e+01
2.477499999998842213e+03 -6.551946893439114206e+01
2.477599999998842122e+03 -6.550550363446640745e+01
2.477699999998842031e+03 -6.549154199045142377e+01
2.477799999998841940e+03 -6.547758392061237487e+01
2.477899999998841849e+03 -6.546362934254790389e+01
2.477999999998841758e+03 -6.544967817318226366e+01
2.478099999998841668e+03 -6.543573032875845286e+01
2.478199999998841577e+03 -6.542178572483116739e+01
2.478299999998841486e+03 -6.540784427625969499e+01
2.478399999998841395e+03 -6.539390589720058244e+01
2.478499999998841304e+03 -6.537997050110026009e+01
2.478599999998841213e+03 -6.536603800068748171e+01
2.478699999998841122e+03 -6.535210830796567905e+01
2.478799999998841031e+03 -6.533818133420510321e+01
2.478899999998840940e+03 -6.532425698993490926e+01
2.478999999998840849e+03 -6.531033518493502754e+01
2.479099999998840758e+03 -6.529641582822796408e+01
2.479199999998840667e+03 -6.528249882807034510e+01
2.479299999998840576e+03 -6.526858409194443311e+01
2.479399999998840485e+03 -6.525467152654937308e+01
2.479499999998840394e+03 -6.524076103779235325e+01
2.479599999998840303e+03 -6.522685253077959544e+01
2.479699999998840212e+03 -6.521294590980714645e+01
2.479799999998840121e+03 -6.519904107835154150e+01
2.479899999998840030e+03 -6.518513793906025455e+01
2.479999999998839940e+03 -6.517123639374200650e+01
2.480099999998839849e+03 -6.515733634335688862e+01
2.480199999998839758e+03 -6.514343768800628709e+01
2.480299999998839667e+03 -6.512954032692262274e+01
2.480399999998839576e+03 -6.511564415845890608e+01
2.480499999998839485e+03 -6.510174908007813599e+01
2.480599999998839394e+03 -6.508785498834238581e+01
2.480699999998839303e+03 -6.507396177890184674e+01
2.480799999998839212e+03 -6.506006934648351603e+01
2.480899999998839121e+03 -6.504617758487975721e+01
2.480999999998839030e+03 -6.503228638693660457e+01
2.481099999998838939e+03 -6.501839564454192555e+01
2.481199999998838848e+03 -6.500450524861318513e+01
2.481299999998838757e+03 -6.499061508908518192e+01
2.481399999998838666e+03 -6.497672505489742889e+01
2.481499999998838575e+03 -6.496283503398127834e+01
2.481599999998838484e+03 -6.494894491324689056e+01
2.481699999998838393e+03 -6.493505457856986141e+01
2.481799999998838302e+03 -6.492116391477767934e+01
2.481899999998838211e+03 -6.490727280563575619e+01
2.481999999998838121e+03 -6.489338113383347206e+01
2.482099999998838030e+03 -6.487948878096960925e+01
2.482199999998837939e+03 -6.486559562753775765e+01
2.482299999998837848e+03 -6.485170155291132232e+01
2.482399999998837757e+03 -6.483780643532823262e+01
2.482499999998837666e+03 -6.482391015187540972e+01
2.482599999998837575e+03 -6.481001257847286467e+01
2.482699999998837484e+03 -6.479611358985749803e+01
2.482799999998837393e+03 -6.478221305956657261e+01
2.482899999998837302e+03 -6.476831085992091630e+01
2.482999999998837211e+03 -6.475440686200765583e+01
2.483099999998837120e+03 -6.474050093566275166e+01
2.483199999998837029e+03 -6.472659294945306385e+01
2.483299999998836938e+03 -6.471268277065810537e+01
2.483399999998836847e+03 -6.469877026525142583e+01
2.483499999998836756e+03 -6.468485529788162580e+01
2.483599999998836665e+03 -6.467093773185290217e+01
2.483699999998836574e+03 -6.465701742910529504e+01
2.483799999998836483e+03 -6.464309425019447986e+01
2.483899999998836392e+03 -6.462916805427113331e+01
2.483999999998836302e+03 -6.461523869905984441e+01
2.484099999998836211e+03 -6.460130604083769867e+01
2.484199999998836120e+03 -6.458736993441225138e+01
2.484299999998836029e+03 -6.457343023309917385e+01
2.484399999998835938e+03 -6.455948678869933133e+01
2.484499999998835847e+03 -6.454553945147543459e+01
2.484599999998835756e+03 -6.453158807012817988e+01
2.484699999998835665e+03 -6.451763249177183468e+01
2.484799999998835574e+03 -6.450367256190938292e+01
2.484899999998835483e+03 -6.448970812440704492e+01
2.484999999998835392e+03 -6.447573902146829994e+01
2.485099999998835301e+03 -6.446176509360734030e+01
2.485199999998835210e+03 -6.444778617962192868e+01
2.485299999998835119e+03 -6.443380211656564427e+01
2.485399999998835028e+03 -6.441981273971957478e+01
2.485499999998834937e+03 -6.440581788256332629e+01
2.485599999998834846e+03 -6.439181737674537942e+01
2.485699999998834755e+03 -6.437781105205289123e+01
2.485799999998834664e+03 -6.436379873638065874e+01
2.485899999998834573e+03 -6.434978025569949978e+01
2.485999999998834483e+03 -6.433575543402393748e+01
2.486099999998834392e+03 -6.432172409337897534e+01
2.486199999998834301e+03 -6.430768605376636060e+01
2.486299999998834210e+03 -6.429364113312986717e+01
2.486399999998834119e+03 -6.427958914731992479e+01
2.486499999998834028e+03 -6.426552991005731030e+01
2.486599999998833937e+03 -6.425146323289608574e+01
2.486699999998833846e+03 -6.423738892518561272e+01
2.486799999998833755e+03 -6.422330679403171416e+01
2.486899999998833664e+03 -6.420921664425692654e+01
2.486999999998833573e+03 -6.419511827835971474e+01
2.487099999998833482e+03 -6.418101149647289105e+01
2.487199999998833391e+03 -6.416689609632082636e+01
2.487299999998833300e+03 -6.415277187317582275e+01
2.487399999998833209e+03 -6.413863861981330672e+01
2.487499999998833118e+03 -6.412449612646599917e+01
2.487599999998833027e+03 -6.411034418077694852e+01
2.487699999998832936e+03 -6.409618256775137013e+01
2.487799999998832845e+03 -6.408201106970734884e+01
2.487899999998832754e+03 -6.406782946622537622e+01
2.487999999998832664e+03 -6.405363753409640992e+01
2.488099999998832573e+03 -6.403943504726892400e+01
2.488199999998832482e+03 -6.402522177679436766e+01
2.488299999998832391e+03 -6.401099749077145873e+01
2.488399999998832300e+03 -6.399676195428882863e+01
2.488499999998832209e+03 -6.398251492936644524e+01
2.488599999998832118e+03 -6.396825617489533045e+01
2.488699999998832027e+03 -6.395398544657581397e+01
2.488799999998831936e+03 -6.393970249685414586e+01
2.488899999998831845e+03 -6.392540707485747475e+01
2.488999999998831754e+03 -6.391109892632708522e+01
2.489099999998831663e+03 -6.389677779354988729e+01
2.489199999998831572e+03 -6.388244341528807979e+01
2.489299999998831481e+03 -6.386809552670690238e+01
2.489399999998831390e+03 -6.385373385930049039e+01
2.489499999998831299e+03 -6.383935814081566917e+01
2.489599999998831208e+03 -6.382496809517368064e+01
2.489699999998831117e+03 -6.381056344238981382e+01
2.489799999998831026e+03 -6.379614389849073319e+01
2.489899999998830936e+03 -6.378170917542959018e+01
2.489999999998830845e+03 -6.376725898099871159e+01
2.490099999998830754e+03 -6.375279301873983684e+01
2.490199999998830663e+03 -6.373831098785184679e+01
2.490299999998830572e+03 -6.372381258309584950e+01
2.490399999998830481e+03 -6.370929749469754455e+01
2.490499999998830390e+03 -6.369476540824675936e+01
2.490599999998830299e+03 -6.368021600459410791e+01
2.490699999998830208e+03 -6.366564895974459404e+01
2.490799999998830117e+03 -6.365106394474812390e+01
2.490899999998830026e+03 -6.363646062558673577e+01
2.490999999998829935e+03 -6.362183866305850444e+01
2.491099999998829844e+03 -6.360719771265797107e+01
2.491199999998829753e+03 -6.359253742445292090e+01
2.491299999998829662e+03 -6.357785744295747321e+01
2.491399999998829571e+03 -6.356315740700124195e+01
2.491499999998829480e+03 -6.354843694959451028e+01
2.491599999998829389e+03 -6.353369569778915604e+01
2.491699999998829298e+03 -6.351893327253532107e+01
2.491799999998829207e+03 -6.350414928853349039e+01
2.491899999998829117e+03 -6.348934335408193874e+01
2.491999999998829026e+03 -6.347451507091929557e+01
2.492099999998828935e+03 -6.345966403406203682e+01
2.492199999998828844e+03 -6.344478983163671160e+01
2.492299999998828753e+03 -6.342989204470674025e+01
2.492399999998828662e+03 -6.341497024709347130e+01
2.492499999998828571e+03 -6.340002400519134795e+01
2.492599999998828480e+03 -6.338505287777688579e+01
2.492699999998828389e+03 -6.337005641581126270e+01
2.492799999998828298e+03 -6.335503416223619411e+01
2.492899999998828207e+03 -6.333998565176285211e+01
2.492999999998828116e+03 -6.332491041065352277e+01
2.493099999998828025e+03 -6.330980795649573167e+01
2.493199999998827934e+03 -6.329467779796840432e+01
2.493299999998827843e+03 -6.327951943459987660e+01
2.493399999998827752e+03 -6.326433235651723663e+01
2.493499999998827661e+03 -6.324911604418673505e+01
2.493599999998827570e+03 -6.323386996814485173e+01
2.493699999998827479e+03 -6.321859358871952139e+01
2.493799999998827388e+03 -6.320328635574116305e+01
2.493899999998827298e+03 -6.318794770824301565e+01
2.493999999998827207e+03 -6.317257707415029699e+01
2.494099999998827116e+03 -6.315717386995765281e+01
2.494199999998827025e+03 -6.314173750039434907e+01
2.494299999998826934e+03 -6.312626735807666734e+01
2.494399999998826843e+03 -6.311076282314687091e+01
2.494499999998826752e+03 -6.309522326289805960e+01
2.494599999998826661e+03 -6.307964803138433751e+01
2.494699999998826570e+03 -6.306403646901542004e+01
2.494799999998826479e+03 -6.304838790213508304e+01
2.494899999998826388e+03 -6.303270164258251640e+01
2.494999999998826297e+03 -6.301697698723582164e+01
2.495099999998826206e+03 -6.300121321753666592e+01
2.495199999998826115e+03 -6.298540959899519009e+01
2.495299999998826024e+03 -6.296956538067412623e+01
2.495399999998825933e+03 -6.295367979465103048e+01
2.495499999998825842e+03 -6.293775205545752982e+01
2.495599999998825751e+03 -6.292178135949427542e+01
2.495699999998825660e+03 -6.290576688442036613e+01
2.495799999998825569e+03 -6.288970778851583532e+01
2.495899999998825479e+03 -6.287360321001571606e+01
2.495999999998825388e+03 -6.285745226641412842e+01
2.496099999998825297e+03 -6.284125405373669082e+01
2.496199999998825206e+03 -6.282500764577945063e+01
2.496299999998825115e+03 -6.280871209331247940e+01
2.496399999998825024e+03 -6.279236642324602258e+01
2.496499999998824933e+03 -6.277596963775703642e+01
2.496599999998824842e+03 -6.275952071337379579e+01
2.496699999998824751e+03 -6.274301860001603615e+01
2.496799999998824660e+03 -6.272646221998793692e+01
2.496899999998824569e+03 -6.270985046692113229e+01
2.496999999998824478e+03 -6.269318220466450953e+01
2.497099999998824387e+03 -6.267645626611768250e+01
2.497199999998824296e+03 -6.265967145200433208e+01
2.497299999998824205e+03 -6.264282652958176811e+01
2.497399999998824114e+03 -6.262592023128244989e+01
2.497499999998824023e+03 -6.260895125328303124e+01
2.497599999998823932e+03 -6.259191825399614828e+01
2.497699999998823841e+03 -6.257481985247966350e+01
2.497799999998823751e+03 -6.255765462675787347e+01
2.497899999998823660e+03 -6.254042111204844900e+01
2.497999999998823569e+03 -6.252311779888862020e+01
2.498099999998823478e+03 -6.250574313115343728e+01
2.498199999998823387e+03 -6.248829550395832655e+01
2.498299999998823296e+03 -6.247077326143755016e+01
2.498399999998823205e+03 -6.245317469438941771e+01
2.498499999998823114e+03 -6.243549803777823115e+01
2.498599999998823023e+03 -6.241774146808211299e+01
2.498699999998822932e+03 -6.239990310047490851e+01
2.498799999998822841e+03 -6.238198098582909523e+01
2.498899999998822750e+03 -6.236397310752558809e+01
2.498999999998822659e+03 -6.234587737805490093e+01
2.499099999998822568e+03 -6.232769163539259694e+01
2.499199999998822477e+03 -6.230941363913034081e+01
2.499299999998822386e+03 -6.229104106634195404e+01
2.499399999998822295e+03 -6.227257150716180689e+01
2.499499999998822204e+03 -6.225400246005056459e+01
2.499599999998822113e+03 -6.223533132672060475e+01
2.499699999998822022e+03 -6.221655540669065942e+01
2.499799999998821932e+03 -6.219767189143567521e+01
2.499899999998821841e+03 -6.217867785809443859e+01
2.499999999998821750e+03 -6.215957026269300911e+01
2.500099999998821659e+03 -6.214034593283761865e+01
2.500199999998821568e+03 -6.212100155982487593e+01
2.500299999998821477e+03 -6.210153369011130309e+01
2.500399999998821386e+03 -6.208193871607714698e+01
2.500499999998821295e+03 -6.206221286601139298e+01
2.500599999998821204e+03 -6.204235219323589945e+01
2.500699999998821113e+03 -6.202235256427605492e+01
2.500799999998821022e+03 -6.200220964597338735e+01
2.500899999998820931e+03 -6.198191889142167099e+01
2.500999999998820840e+03 -6.196147552459220975e+01
2.501099999998820749e+03 -6.194087452349531731e+01
2.501199999998820658e+03 -6.192011060170362668e+01
2.501299999998820567e+03 -6.189917818803755267e+01
2.501399999998820476e+03 -6.187807140418425433e+01
2.501499999998820385e+03 -6.185678403998667818e+01
2.501599999998820294e+03 -6.183530952609901021e+01
2.501699999998820203e+03 -6.181364090365693187e+01
2.501799999998820113e+03 -6.179177079055446598e+01
2.501899999998820022e+03 -6.176969134385165461e+01
2.501999999998819931e+03 -6.174739421775682047e+01
2.502099999998819840e+03 -6.172487051653038037e+01
2.502199999998819749e+03 -6.170211074154087783e+01
2.502299999998819658e+03 -6.167910473156264572e+01
2.502399999998819567e+03 -6.165584159523328367e+01
2.502499999998819476e+03 -6.163230963437946741e+01
2.502599999998819385e+03 -6.160849625666189411e+01
2.502699999998819294e+03 -6.158438787567220629e+01
2.502799999998819203e+03 -6.155996979621900067e+01
2.502899999998819112e+03 -6.153522608204544042e+01
2.502999999998819021e+03 -6.151013940259851154e+01
2.503099999998818930e+03 -6.148469085468062900e+01
2.503199999998818839e+03 -6.145885975380713973e+01
2.503299999998818748e+03 -6.143262338879668505e+01
2.503399999998818657e+03 -6.140595673144009936e+01
2.503499999998818566e+03 -6.137883209089233105e+01
2.503599999998818475e+03 -6.135121869952475748e+01
2.503699999998818384e+03 -6.132308221309503438e+01
2.503799999998818294e+03 -6.129438410285838756e+01
2.503899999998818203e+03 -6.126508091010254731e+01
2.503999999998818112e+03 -6.123512332372007450e+01
2.504099999998818021e+03 -6.120445502761019441e+01
2.504199999998817930e+03 -6.117301124505621601e+01
2.504299999998817839e+03 -6.114071687884978701e+01
2.504399999998817748e+03 -6.110748410422578303e+01
2.504499999998817657e+03 -6.107320920917462104e+01
2.504599999998817566e+03 -6.103776838103462410e+01
2.504699999998817475e+03 -6.100101198833078797e+01
2.504799999998817384e+03 -6.096275666553761852e+01
2.504899999998817293e+03 -6.092277410842649488e+01
2.504999999998817202e+03 -6.088077480174921163e+01
2.505099999998817111e+03 -6.083638368184382728e+01
2.505199999998817020e+03 -6.078910248675618533e+01
2.505299999998816929e+03 -6.073824901204987015e+01
2.505399999998816838e+03 -6.068285415115051507e+01
2.505499999998816747e+03 -6.062147660605067756e+01
2.505599999998816656e+03 -6.055184301521087065e+01
2.505699999998816565e+03 -6.047007580101424651e+01
2.505799999998816475e+03 -6.036879479540788651e+01
2.505899999998816384e+03 -6.023141830707050559e+01
2.505999999998816293e+03 -6.000840370627507525e+01
2.506099999998816202e+03 -5.942661378836138653e+01
2.506199999998816111e+03 -5.650123599353258186e+01
2.506299999998816020e+03 -5.114377294357242221e+01
2.506399999998815929e+03 -4.506756697194048655e+01
2.506499999998815838e+03 -3.867719949457699613e+01
2.506599999998815747e+03 -3.198863741616393952e+01
2.506699999998815656e+03 -2.273593872565247054e+01
2.506799999998815565e+03 1.725435627402553074e+00
2.506899999998815474e+03 2.310734253664442761e+01
2.506999999998815383e+03 1.433451462295618661e+01
2.507099999998815292e+03 3.562501723829271327e+00
2.507199999998815201e+03 -4.845602977613338247e+00
2.507299999998815110e+03 -1.217113544647284762e+01
2.507399999998815019e+03 -1.984048746449503753e+01
2.507499999998814928e+03 -2.954224073043591048e+01
2.507599999998814837e+03 -4.209605140055962380e+01
2.507699999998814747e+03 -5.281833195677284465e+01
2.507799999998814656e+03 -5.887649839837627042e+01
2.507899999998814565e+03 -6.249697195915363324e+01
2.507999999998814474e+03 -6.501999635496009944e+01
