1687.75	-55.5916
1687.78	-55.593
1687.8	-55.5942
1687.83	-55.5955
1687.85	-55.5967
1687.88	-55.5979
1687.9	-55.599
1687.93	-55.6002
1687.95	-55.6014
1687.98	-55.6026
1688	-55.6037
1688.03	-55.6049
1688.05	-55.6061
1688.08	-55.6074
1688.1	-55.6085
1688.12	-55.6096
1688.15	-55.6105
1688.18	-55.6113
1688.2	-55.6117
1688.23	-55.6119
1688.25	-55.6117
1688.28	-55.6113
1688.3	-55.6105
1688.33	-55.6095
1688.35	-55.6081
1688.38	-55.6066
1688.4	-55.6047
1688.43	-55.6027
1688.45	-55.6003
1688.48	-55.5978
1688.5	-55.5951
1688.53	-55.5922
1688.55	-55.5891
1688.58	-55.586
1688.6	-55.5826
1688.62	-55.5792
1688.65	-55.5756
1688.68	-55.5721
1688.7	-55.5683
1688.73	-55.5646
1688.75	-55.5608
1688.78	-55.5569
1688.8	-55.5527
1688.83	-55.5484
1688.85	-55.5437
1688.88	-55.5388
1688.9	-55.5335
1688.93	-55.528
1688.95	-55.5221
1688.98	-55.516
1689	-55.5095
1689.03	-55.5028
1689.05	-55.4959
1689.08	-55.4888
1689.1	-55.4814
1689.12	-55.4739
1689.15	-55.4661
1689.18	-55.4583
1689.2	-55.4503
1689.23	-55.4423
1689.25	-55.4341
1689.28	-55.4259
1689.3	-55.4176
1689.33	-55.4093
1689.35	-55.401
1689.38	-55.3927
1689.4	-55.3843
1689.43	-55.3761
1689.45	-55.3678
1689.48	-55.3596
1689.5	-55.3514
1689.53	-55.3434
1689.55	-55.3353
1689.58	-55.3274
1689.6	-55.3196
1689.62	-55.3119
1689.65	-55.3042
1689.68	-55.2968
1689.7	-55.2893
1689.73	-55.2821
1689.75	-55.2747
1689.78	-55.2675
1689.8	-55.2601
1689.83	-55.2529
1689.85	-55.2455
1689.88	-55.2382
1689.9	-55.2307
1689.93	-55.2234
1689.95	-55.2159
1689.98	-55.2085
1690	-55.201
1690.03	-55.1936
1690.05	-55.1861
1690.08	-55.1788
1690.1	-55.1713
1690.12	-55.164
1690.15	-55.1566
1690.18	-55.1493
1690.2	-55.1421
1690.23	-55.1349
1690.25	-55.1277
1690.28	-55.1207
1690.3	-55.1137
1690.33	-55.1069
1690.35	-55.1
1690.38	-55.0934
1690.4	-55.0867
1690.43	-55.0802
1690.45	-55.0737
1690.48	-55.0673
1690.5	-55.0608
1690.53	-55.0545
1690.55	-55.048
1690.58	-55.0417
1690.6	-55.0352
1690.62	-55.0289
1690.65	-55.0224
1690.68	-55.016
1690.7	-55.0095
1690.73	-55.0031
1690.75	-54.9965
1690.78	-54.99
1690.8	-54.9834
1690.83	-54.9768
1690.85	-54.9702
1690.88	-54.9636
1690.9	-54.9568
1690.93	-54.9501
1690.95	-54.9432
1690.98	-54.9363
1691	-54.9293
1691.03	-54.9222
1691.05	-54.915
1691.08	-54.9077
1691.1	-54.9002
1691.12	-54.8927
1691.15	-54.8851
1691.18	-54.8774
1691.2	-54.8694
1691.23	-54.8615
1691.25	-54.8534
1691.28	-54.8453
1691.3	-54.837
1691.33	-54.8287
1691.35	-54.8203
1691.38	-54.8119
1691.4	-54.8033
1691.43	-54.7948
1691.45	-54.7861
1691.48	-54.7775
1691.5	-54.7688
1691.53	-54.7602
1691.55	-54.7514
1691.58	-54.7428
1691.6	-54.734
1691.62	-54.7254
1691.65	-54.7167
1691.68	-54.708
1691.7	-54.6993
1691.73	-54.6907
1691.75	-54.682
1691.78	-54.674
1691.8	-54.6669
1691.83	-54.6607
1691.85	-54.655
1691.88	-54.6501
1691.9	-54.6455
1691.93	-54.6415
1691.95	-54.6377
1691.98	-54.6342
1692	-54.6309
1692.03	-54.6279
1692.05	-54.6248
1692.08	-54.622
1692.1	-54.6191
1692.12	-54.6163
1692.15	-54.6135
1692.18	-54.6107
1692.2	-54.6077
1692.23	-54.6048
1692.25	-54.6015
1692.28	-54.5981
1692.3	-54.5942
1692.33	-54.5899
1692.35	-54.5849
1692.38	-54.5794
1692.4	-54.5731
1692.43	-54.5662
1692.45	-54.5585
1692.48	-54.55
1692.5	-54.5405
1692.53	-54.5302
1692.55	-54.5188
1692.58	-54.5065
1692.6	-54.4929
1692.62	-54.4781
1692.65	-54.4619
1692.68	-54.4444
1692.7	-54.4251
1692.73	-54.4042
1692.75	-54.3812
1692.78	-54.3561
1692.8	-54.3283
1692.83	-54.2977
1692.85	-54.2637
1692.88	-54.2263
1692.9	-54.1847
1692.93	-54.1388
1692.95	-54.088
1692.98	-54.032
1693	-53.9704
1693.03	-53.903
1693.05	-53.8295
1693.08	-53.75
1693.1	-53.6643
1693.12	-53.5727
1693.15	-53.4752
1693.18	-53.3723
1693.2	-53.2645
1693.23	-53.1526
1693.25	-53.0374
1693.28	-52.9201
1693.3	-52.8014
1693.33	-52.6823
1693.35	-52.5633
1693.38	-52.445
1693.4	-52.3277
1693.43	-52.2122
1693.45	-52.0989
1693.48	-51.9886
1693.5	-51.8818
1693.53	-51.7794
1693.55	-51.6817
1693.58	-51.5891
1693.6	-51.5019
1693.62	-51.4203
1693.65	-51.3442
1693.68	-51.2738
1693.7	-51.2087
1693.73	-51.149
1693.75	-51.0945
1693.78	-51.0449
1693.8	-51.0008
1693.83	-50.9663
1693.85	-50.9393
1693.88	-50.9203
1693.9	-50.9079
1693.93	-50.902
1693.95	-50.9013
1693.98	-50.9058
1694	-50.9146
1694.03	-50.9278
1694.05	-50.9447
1694.08	-50.9651
1694.1	-50.988
1694.12	-51.0138
1694.15	-51.0462
1694.18	-51.0835
1694.2	-51.1242
1694.23	-51.168
1694.25	-51.2137
1694.28	-51.2611
1694.3	-51.3088
1694.33	-51.3568
1694.35	-51.4039
1694.38	-51.45
1694.4	-51.4939
1694.43	-51.5357
1694.45	-51.574
1694.48	-51.6098
1694.5	-51.6445
1694.53	-51.6774
1694.55	-51.7076
1694.58	-51.7347
1694.6	-51.7576
1694.62	-51.7764
1694.65	-51.7909
1694.68	-51.8018
1694.7	-51.8115
1694.73	-51.8208
1694.75	-51.8292
1694.78	-51.8378
1694.8	-51.8491
1694.83	-51.8639
1694.85	-51.8817
1694.88	-51.9025
1694.9	-51.9253
1694.93	-51.9505
1694.95	-51.9769
1694.98	-52.005
1695	-52.0373
1695.03	-52.0764
1695.05	-52.12
1695.08	-52.1682
1695.1	-52.2191
1695.12	-52.2728
1695.15	-52.328
1695.18	-52.3848
1695.2	-52.4423
1695.23	-52.5007
1695.25	-52.5594
1695.28	-52.6185
1695.3	-52.6775
1695.33	-52.7369
1695.35	-52.7959
1695.38	-52.8551
1695.4	-52.914
1695.43	-52.9729
1695.45	-53.0314
1695.48	-53.0898
1695.5	-53.1478
1695.53	-53.2056
1695.55	-53.2629
1695.58	-53.3198
1695.6	-53.3762
1695.62	-53.4347
1695.65	-53.4935
1695.68	-53.5532
1695.7	-53.6128
1695.73	-53.6726
1695.75	-53.7319
1695.78	-53.791
1695.8	-53.8493
1695.83	-53.9071
1695.85	-53.9639
1695.88	-54.0199
1695.9	-54.0748
1695.93	-54.1289
1695.95	-54.1817
1695.98	-54.2336
1696	-54.2841
1696.03	-54.3338
1696.05	-54.3821
1696.08	-54.4327
1696.1	-54.4831
1696.12	-54.5342
1696.15	-54.5847
1696.18	-54.6353
1696.2	-54.6849
1696.23	-54.7341
1696.25	-54.7822
1696.28	-54.8305
1696.3	-54.8789
1696.33	-54.9275
1696.35	-54.9757
1696.38	-55.0236
1696.4	-55.0707
1696.43	-55.1172
1696.45	-55.1626
1696.48	-55.2072
1696.5	-55.2506
1696.53	-55.2931
1696.55	-55.3343
1696.58	-55.3747
1696.6	-55.4137
1696.62	-55.4518
1696.65	-55.4887
1696.68	-55.5247
1696.7	-55.5594
1696.73	-55.5933
1696.75	-55.6261
1696.78	-55.658
1696.8	-55.6888
1696.83	-55.7189
1696.85	-55.7478
1696.88	-55.7761
1696.9	-55.8033
1696.93	-55.8299
1696.95	-55.8556
1696.98	-55.8806
1697	-55.9048
1697.03	-55.9284
1697.05	-55.9512
1697.08	-55.9736
1697.1	-55.9951
1697.12	-56.0163
1697.15	-56.0367
1697.18	-56.0568
1697.2	-56.076
1697.23	-56.0948
1697.25	-56.1127
1697.28	-56.1303
1697.3	-56.147
1697.33	-56.1633
1697.35	-56.1788
1697.38	-56.1939
1697.4	-56.2083
1697.43	-56.2224
1697.45	-56.2357
1697.48	-56.2487
1697.5	-56.2611
1697.53	-56.2732
1697.55	-56.2847
1697.58	-56.2959
1697.6	-56.3065
1697.62	-56.3169
1697.65	-56.3266
1697.68	-56.3357
1697.7	-56.3436
1697.73	-56.3504
1697.75	-56.3556
1697.78	-56.3594
1697.8	-56.3627
1697.83	-56.3657
1697.85	-56.3677
1697.88	-56.3691
1697.9	-56.3694
1697.93	-56.3691
1697.95	-56.3678
1697.98	-56.366
1698	-56.3634
1698.03	-56.3604
1698.05	-56.3568
1698.08	-56.353
1698.1	-56.3486
1698.12	-56.3442
1698.15	-56.3394
1698.18	-56.3345
1698.2	-56.3294
1698.23	-56.3243
1698.25	-56.319
1698.28	-56.3138
1698.3	-56.3084
1698.33	-56.3033
1698.35	-56.2979
1698.38	-56.2928
1698.4	-56.2876
1698.43	-56.2826
1698.45	-56.2775
1698.48	-56.2727
1698.5	-56.2678
1698.53	-56.2632
1698.55	-56.2585
1698.58	-56.256
1698.6	-56.2539
1698.62	-56.2528
1698.65	-56.2519
1698.68	-56.2516
1698.7	-56.2513
1698.73	-56.2515
1698.75	-56.2516
1698.78	-56.2521
1698.8	-56.2524
1698.83	-56.2531
1698.85	-56.2535
1698.88	-56.2541
1698.9	-56.2545
1698.93	-56.2551
1698.95	-56.2555
1698.98	-56.256
1699	-56.2563
1699.03	-56.2567
1699.05	-56.2568
1699.08	-56.2569
1699.1	-56.2564
1699.12	-56.2557
1699.15	-56.2545
1699.18	-56.2531
1699.2	-56.2511
1699.23	-56.2491
1699.25	-56.2466
1699.28	-56.2441
1699.3	-56.2412
1699.33	-56.2383
1699.35	-56.235
1699.38	-56.2318
1699.4	-56.2283
1699.43	-56.2249
1699.45	-56.2212
1699.48	-56.2177
1699.5	-56.2139
1699.53	-56.2102
1699.55	-56.2063
1699.58	-56.2026
1699.6	-56.1985
1699.62	-56.1946
1699.65	-56.1904
1699.68	-56.1864
1699.7	-56.182
1699.73	-56.1778
1699.75	-56.1732
1699.78	-56.1687
1699.8	-56.1639
1699.83	-56.1592
1699.85	-56.1541
1699.88	-56.1492
1699.9	-56.1439
1699.93	-56.1387
1699.95	-56.1332
1699.98	-56.1278
1700	-56.1222
1700.03	-56.1166
1700.05	-56.1107
1700.08	-56.105
1700.1	-56.0989
1700.12	-56.0929
1700.15	-56.0866
1700.18	-56.0805
1700.2	-56.0741
1700.23	-56.0678
1700.25	-56.0613
1700.28	-56.0549
1700.3	-56.0483
1700.33	-56.0419
1700.35	-56.0354
1700.38	-56.029
1700.4	-56.0225
1700.43	-56.0162
1700.45	-56.0097
1700.48	-56.0035
1700.5	-55.9972
1700.53	-55.9912
1700.55	-55.985
1700.58	-55.9791
1700.6	-55.9731
1700.62	-55.9673
1700.65	-55.9613
1700.68	-55.9555
1700.7	-55.9495
1700.73	-55.9437
1700.75	-55.9377
1700.78	-55.9318
1700.8	-55.9257
1700.83	-55.9198
1700.85	-55.9136
1700.88	-55.9075
1700.9	-55.9012
1700.93	-55.8951
1700.95	-55.8887
1700.98	-55.8825
1701	-55.8759
1701.03	-55.8694
1701.05	-55.8626
1701.08	-55.8557
1701.1	-55.8484
1701.12	-55.8411
1701.15	-55.8333
1701.18	-55.8255
1701.2	-55.8173
1701.23	-55.809
1701.25	-55.8003
1701.28	-55.7915
1701.3	-55.7823
1701.33	-55.773
1701.35	-55.7634
1701.38	-55.7537
1701.4	-55.7437
1701.43	-55.7337
1701.45	-55.7235
1701.48	-55.7132
1701.5	-55.7028
1701.53	-55.6924
1701.55	-55.6818
1701.58	-55.6714
1701.6	-55.6608
1701.62	-55.6503
1701.65	-55.6398
1701.68	-55.6294
1701.7	-55.619
1701.73	-55.6088
1701.75	-55.5985
1701.78	-55.5886
1701.8	-55.5785
1701.83	-55.5688
1701.85	-55.5591
1701.88	-55.5497
1701.9	-55.5403
1701.93	-55.5312
1701.95	-55.522
1701.98	-55.5132
1702	-55.5043
1702.03	-55.4957
1702.05	-55.4871
1702.08	-55.4787
1702.1	-55.4702
1702.12	-55.462
1702.15	-55.4538
1702.18	-55.4458
1702.2	-55.4378
1702.23	-55.43
1702.25	-55.4222
1702.28	-55.4147
1702.3	-55.4071
1702.33	-55.3999
1702.35	-55.3926
1702.38	-55.3856
1702.4	-55.3787
1702.43	-55.372
1702.45	-55.3653
1702.48	-55.359
1702.5	-55.3526
1702.53	-55.3466
1702.55	-55.3406
1702.58	-55.3348
1702.6	-55.329
1702.62	-55.3234
1702.65	-55.3177
1702.68	-55.3122
1702.7	-55.3066
1702.73	-55.3013
1702.75	-55.2959
1702.78	-55.2907
1702.8	-55.2855
1702.83	-55.2805
1702.85	-55.2755
1702.88	-55.2708
1702.9	-55.266
1702.93	-55.2615
1702.95	-55.257
1702.98	-55.2529
1703	-55.2487
1703.03	-55.2448
1703.05	-55.2409
1703.08	-55.2374
1703.1	-55.2339
1703.12	-55.2306
1703.15	-55.2275
1703.18	-55.2246
1703.2	-55.2218
1703.23	-55.2192
1703.25	-55.2167
1703.28	-55.2145
1703.3	-55.2122
1703.33	-55.2102
1703.35	-55.2082
1703.38	-55.2064
1703.4	-55.2047
1703.43	-55.2031
1703.45	-55.2015
1703.48	-55.2001
1703.5	-55.1987
1703.53	-55.1975
1703.55	-55.1963
1703.58	-55.1952
1703.6	-55.1941
1703.62	-55.1932
1703.65	-55.1923
1703.68	-55.1915
1703.7	-55.1907
1703.73	-55.1901
1703.75	-55.1894
1703.78	-55.1888
1703.8	-55.1879
1703.83	-55.1871
1703.85	-55.186
1703.88	-55.1849
1703.9	-55.1835
1703.93	-55.1821
1703.95	-55.1805
1703.98	-55.1789
1704	-55.177
1704.03	-55.1752
1704.05	-55.1731
1704.08	-55.171
1704.1	-55.1687
1704.12	-55.1663
1704.15	-55.1637
1704.18	-55.1611
1704.2	-55.1582
1704.23	-55.1551
1704.25	-55.1517
1704.28	-55.1481
1704.3	-55.144
1704.33	-55.1396
1704.35	-55.1345
1704.38	-55.1288
1704.4	-55.1223
1704.43	-55.115
1704.45	-55.1066
1704.48	-55.0971
1704.5	-55.0861
1704.53	-55.0737
1704.55	-55.0595
1704.58	-55.0435
1704.6	-55.0254
1704.62	-55.0052
1704.65	-54.9825
1704.68	-54.9575
1704.7	-54.9298
1704.73	-54.8995
1704.75	-54.8666
1704.78	-54.8312
1704.8	-54.7933
1704.83	-54.7532
1704.85	-54.711
1704.88	-54.6671
1704.9	-54.6215
1704.93	-54.5746
1704.95	-54.5266
1704.98	-54.4776
1705	-54.4278
1705.03	-54.3774
1705.05	-54.3265
1705.08	-54.2752
1705.1	-54.2236
1705.12	-54.172
1705.15	-54.1202
1705.18	-54.0686
1705.2	-54.0167
1705.23	-53.965
1705.25	-53.9131
1705.28	-53.8612
1705.3	-53.809
1705.33	-53.7566
1705.35	-53.7037
1705.38	-53.6503
1705.4	-53.5962
1705.43	-53.5413
1705.45	-53.4854
1705.48	-53.4286
1705.5	-53.3704
1705.53	-53.3109
1705.55	-53.2499
1705.58	-53.1875
1705.6	-53.1234
1705.62	-53.0579
1705.65	-52.9909
1705.68	-52.9229
1705.7	-52.8539
1705.73	-52.7845
1705.75	-52.7148
1705.78	-52.6454
1705.8	-52.5764
1705.83	-52.5083
1705.85	-52.441
1705.88	-52.3749
1705.9	-52.31
1705.93	-52.2463
1705.95	-52.1837
1705.98	-52.1222
1706	-52.0614
1706.03	-52.0013
1706.05	-51.9415
1706.08	-51.8817
1706.1	-51.8215
1706.12	-51.7605
1706.15	-51.698
1706.18	-51.6335
1706.2	-51.5661
1706.23	-51.4954
1706.25	-51.4206
1706.28	-51.3417
1706.3	-51.2585
1706.33	-51.1719
1706.35	-51.0826
1706.38	-50.9921
1706.4	-50.9014
1706.43	-50.812
1706.45	-50.7245
1706.48	-50.6401
1706.5	-50.5591
1706.53	-50.4821
1706.55	-50.4092
1706.58	-50.3409
1706.6	-50.2769
1706.62	-50.2175
1706.65	-50.1625
1706.68	-50.1121
1706.7	-50.0659
1706.73	-50.0241
1706.75	-49.9863
1706.78	-49.9528
1706.8	-49.923
1706.83	-49.8971
1706.85	-49.8747
1706.88	-49.856
1706.9	-49.8405
1706.93	-49.8284
1706.95	-49.8221
1706.98	-49.8219
1707	-49.8268
1707.03	-49.8365
1707.05	-49.8502
1707.08	-49.8677
1707.1	-49.8882
1707.12	-49.9119
1707.15	-49.9379
1707.18	-49.9665
1707.2	-49.9969
1707.23	-50.0295
1707.25	-50.0635
1707.28	-50.1036
1707.3	-50.1472
1707.33	-50.1939
1707.35	-50.2432
1707.38	-50.2948
1707.4	-50.3483
1707.43	-50.4033
1707.45	-50.4594
1707.48	-50.5165
1707.5	-50.574
1707.53	-50.632
1707.55	-50.69
1707.58	-50.7481
1707.6	-50.8059
1707.62	-50.8634
1707.65	-50.9203
1707.68	-50.9766
1707.7	-51.0321
1707.73	-51.0869
1707.75	-51.1409
1707.78	-51.1941
1707.8	-51.2464
1707.83	-51.298
1707.85	-51.352
1707.88	-51.409
1707.9	-51.4669
1707.93	-51.5258
1707.95	-51.5835
1707.98	-51.6382
1708	-51.6872
1708.03	-51.7288
1708.05	-51.7613
1708.08	-51.7846
1708.1	-51.7982
1708.12	-51.8028
1708.15	-51.7986
1708.18	-51.7865
1708.2	-51.7672
1708.23	-51.7415
1708.25	-51.7101
1708.28	-51.6738
1708.3	-51.6334
1708.33	-51.5894
1708.35	-51.5424
1708.38	-51.4962
1708.4	-51.4509
1708.43	-51.4067
1708.45	-51.3634
1708.48	-51.3209
1708.5	-51.2793
1708.53	-51.2385
1708.55	-51.1985
1708.58	-51.1594
1708.6	-51.1237
1708.62	-51.0911
1708.65	-51.0608
1708.68	-51.0328
1708.7	-51.0064
1708.73	-50.9816
1708.75	-50.9581
1708.78	-50.9359
1708.8	-50.9145
1708.83	-50.8942
1708.85	-50.8747
1708.88	-50.8576
1708.9	-50.8433
1708.93	-50.8318
1708.95	-50.8226
1708.98	-50.8154
1709	-50.8098
1709.03	-50.8056
1709.05	-50.8024
1709.08	-50.8002
1709.1	-50.7986
1709.12	-50.7975
1709.15	-50.7969
1709.18	-50.7966
1709.2	-50.7965
1709.23	-50.7966
1709.25	-50.7968
1709.28	-50.7972
1709.3	-50.7976
1709.33	-50.7981
1709.35	-50.7985
1709.38	-50.799
1709.4	-50.7994
1709.43	-50.7998
1709.45	-50.8002
1709.48	-50.8007
1709.5	-50.8028
1709.53	-50.8074
1709.55	-50.8137
1709.58	-50.8262
1709.6	-50.841
1709.62	-50.8586
1709.65	-50.8774
1709.68	-50.8976
1709.7	-50.9183
1709.73	-50.9393
1709.75	-50.9598
1709.78	-50.9788
1709.8	-50.9933
1709.83	-51.0005
1709.85	-50.9978
1709.88	-50.9843
1709.9	-50.9595
1709.93	-50.9239
1709.95	-50.8782
1709.98	-50.8237
1710	-50.7611
1710.03	-50.6938
1710.05	-50.6268
1710.08	-50.5607
1710.1	-50.494
1710.12	-50.4272
1710.15	-50.3595
1710.18	-50.2912
1710.2	-50.2225
1710.23	-50.1547
1710.25	-50.087
1710.28	-50.0194
1710.3	-49.951
1710.33	-49.8819
1710.35	-49.8113
1710.38	-49.7391
1710.4	-49.6646
1710.43	-49.5879
1710.45	-49.5082
1710.48	-49.4255
1710.5	-49.3393
1710.53	-49.2494
1710.55	-49.1551
1710.58	-49.0565
1710.6	-48.9528
1710.62	-48.8437
1710.65	-48.7286
1710.68	-48.6072
1710.7	-48.4784
1710.73	-48.342
1710.75	-48.1967
1710.78	-48.0422
1710.8	-47.8775
1710.83	-47.702
1710.85	-47.5188
1710.88	-47.3238
1710.9	-47.1158
1710.93	-46.8924
1710.95	-46.6519
1710.98	-46.3977
1711	-46.1248
1711.03	-45.8325
1711.05	-45.518
1711.08	-45.1804
1711.1	-44.8175
1711.12	-44.4284
1711.15	-44.0107
1711.18	-43.5632
1711.2	-43.0831
1711.23	-42.5685
1711.25	-42.0164
1711.28	-41.4259
1711.3	-40.7958
1711.33	-40.1266
1711.35	-39.4194
1711.38	-38.6783
1711.4	-37.9085
1711.43	-37.1171
1711.45	-36.3111
1711.48	-35.498
1711.5	-34.6837
1711.53	-33.8738
1711.55	-33.0713
1711.58	-32.279
1711.6	-31.497
1711.62	-30.7248
1711.65	-29.9599
1711.68	-29.1993
1711.7	-28.4377
1711.73	-27.6696
1711.75	-26.8868
1711.78	-26.0803
1711.8	-25.2383
1711.83	-24.347
1711.85	-23.3889
1711.88	-22.343
1711.9	-21.1821
1711.93	-19.873
1711.95	-18.3728
1711.98	-16.6284
1712	-14.5732
1712.03	-12.1299
1712.05	-9.21569
1712.08	-5.76564
1712.1	-1.774
1712.12	2.64251
1712.15	7.20778
1712.18	11.5907
1712.2	15.4574
1712.23	18.6267
1712.25	21.098
1712.28	22.9753
1712.3	24.3779
1712.33	25.41
1712.35	26.1577
1712.38	26.6816
1712.4	27.023
1712.43	27.2059
1712.45	27.2543
1712.48	27.1954
1712.5	27.0468
1712.53	26.8226
1712.55	26.5369
1712.58	26.1981
1712.6	25.8135
1712.62	25.3867
1712.65	24.9221
1712.68	24.4219
1712.7	23.8581
1712.73	23.2404
1712.75	22.5856
1712.78	21.8952
1712.8	21.1774
1712.83	20.4331
1712.85	19.6676
1712.88	18.8817
1712.9	18.0793
1712.93	17.261
1712.95	16.4298
1712.98	15.5863
1713	14.7325
1713.03	13.8687
1713.05	12.9964
1713.08	12.1156
1713.1	11.2278
1713.12	10.3329
1713.15	9.43206
1713.18	8.52537
1713.2	7.61411
1713.23	6.69828
1713.25	5.77918
1713.28	4.85686
1713.3	3.93265
1713.33	3.00705
1713.35	2.08279
1713.38	1.16105
1713.4	0.243641
1713.43	-0.669041
1713.45	-1.57575
1713.48	-2.47659
1713.5	-3.37064
1713.53	-4.2582
1713.55	-5.13858
1713.58	-6.01224
1713.6	-6.87866
1713.62	-7.73846
1713.65	-8.59162
1713.68	-9.43987
1713.7	-10.2836
1713.73	-11.1234
1713.75	-11.9588
1713.78	-12.7903
1713.8	-13.6174
1713.83	-14.4404
1713.85	-15.2588
1713.88	-16.0728
1713.9	-16.8816
1713.93	-17.6855
1713.95	-18.4836
1713.98	-19.276
1714	-20.0619
1714.03	-20.8416
1714.05	-21.6142
1714.08	-22.3797
1714.1	-23.1367
1714.12	-23.885
1714.15	-24.6232
1714.18	-25.3507
1714.2	-26.0662
1714.23	-26.7691
1714.25	-27.4581
1714.28	-28.1331
1714.3	-28.7929
1714.33	-29.4377
1714.35	-30.0665
1714.38	-30.6796
1714.4	-31.2764
1714.43	-31.8572
1714.45	-32.4217
1714.48	-32.9704
1714.5	-33.5029
1714.53	-34.0199
1714.55	-34.5211
1714.58	-35.0074
1714.6	-35.4783
1714.62	-35.9349
1714.65	-36.3769
1714.68	-36.8053
1714.7	-37.22
1714.73	-37.6221
1714.75	-38.0117
1714.78	-38.3896
1714.8	-38.756
1714.83	-39.1118
1714.85	-39.457
1714.88	-39.7924
1714.9	-40.118
1714.93	-40.4347
1714.95	-40.7428
1714.98	-41.0433
1715	-41.3361
1715.03	-41.622
1715.05	-41.9009
1715.08	-42.1733
1715.1	-42.439
1715.12	-42.6985
1715.15	-42.9515
1715.18	-43.1987
1715.2	-43.4398
1715.23	-43.6752
1715.25	-43.9048
1715.28	-44.1291
1715.3	-44.3478
1715.33	-44.5616
1715.35	-44.7702
1715.38	-44.9745
1715.4	-45.1743
1715.43	-45.3704
1715.45	-45.5624
1715.48	-45.751
1715.5	-45.9358
1715.53	-46.1172
1715.55	-46.295
1715.58	-46.4699
1715.6	-46.6418
1715.62	-46.8116
1715.65	-46.9786
1715.68	-47.1433
1715.7	-47.3051
1715.73	-47.4645
1715.75	-47.6211
1715.78	-47.7753
1715.8	-47.9267
1715.83	-48.0756
1715.85	-48.2218
1715.88	-48.3655
1715.9	-48.5065
1715.93	-48.6451
1715.95	-48.7809
1715.98	-48.9144
1716	-49.0452
1716.03	-49.1736
1716.05	-49.2993
1716.08	-49.4228
1716.1	-49.5437
1716.12	-49.6623
1716.15	-49.7785
1716.18	-49.8925
1716.2	-50.0042
1716.23	-50.1142
1716.25	-50.2221
1716.28	-50.3286
1716.3	-50.4334
1716.33	-50.537
1716.35	-50.6389
1716.38	-50.7398
1716.4	-50.8391
1716.43	-50.9372
1716.45	-51.0338
1716.48	-51.1293
1716.5	-51.2232
1716.53	-51.3159
1716.55	-51.4071
1716.58	-51.4969
1716.6	-51.585
1716.62	-51.6714
1716.65	-51.7556
1716.68	-51.8379
1716.7	-51.9177
1716.73	-51.9954
1716.75	-52.071
1716.78	-52.1454
1716.8	-52.2181
1716.83	-52.2894
1716.85	-52.3589
1716.88	-52.427
1716.9	-52.4933
1716.93	-52.5584
1716.95	-52.6218
1716.98	-52.684
1717	-52.7446
1717.03	-52.8039
1717.05	-52.8614
1717.08	-52.9175
1717.1	-52.972
1717.12	-53.0251
1717.15	-53.0766
1717.18	-53.1267
1717.2	-53.1752
1717.23	-53.2224
1717.25	-53.2678
1717.28	-53.3119
1717.3	-53.3541
1717.33	-53.395
1717.35	-53.434
1717.38	-53.4715
1717.4	-53.5072
1717.43	-53.5414
1717.45	-53.5738
1717.48	-53.6048
1717.5	-53.6339
1717.53	-53.6616
1717.55	-53.6875
1717.58	-53.712
1717.6	-53.7348
1717.62	-53.7562
1717.65	-53.7758
1717.68	-53.7941
1717.7	-53.8107
1717.73	-53.826
1717.75	-53.8396
1717.78	-53.8518
1717.8	-53.8624
1717.83	-53.8717
1717.85	-53.8793
1717.88	-53.8854
1717.9	-53.8895
1717.93	-53.8912
1717.95	-53.8888
1717.98	-53.8813
1718	-53.8671
1718.03	-53.8459
1718.05	-53.817
1718.08	-53.7809
1718.1	-53.7377
1718.12	-53.6879
1718.15	-53.6319
1718.18	-53.5703
1718.2	-53.5033
1718.23	-53.4316
1718.25	-53.3552
1718.28	-53.2747
1718.3	-53.19
1718.33	-53.1015
1718.35	-53.009
1718.38	-52.9129
1718.4	-52.813
1718.43	-52.7094
1718.45	-52.6019
1718.48	-52.4909
1718.5	-52.3759
1718.53	-52.2574
1718.55	-52.135
1718.58	-52.0091
1718.6	-51.8795
1718.62	-51.7463
1718.65	-51.6093
1718.68	-51.4688
1718.7	-51.3247
1718.73	-51.1773
1718.75	-51.0267
1718.78	-50.8735
1718.8	-50.7178
1718.83	-50.5601
1718.85	-50.4007
1718.88	-50.2401
1718.9	-50.0785
1718.93	-49.9164
1718.95	-49.7538
1718.98	-49.5913
1719	-49.4289
1719.03	-49.2671
1719.05	-49.1059
1719.08	-48.9458
1719.1	-48.7868
1719.12	-48.6293
1719.15	-48.4734
1719.18	-48.3195
1719.2	-48.1675
1719.23	-48.0179
1719.25	-47.8707
1719.28	-47.7263
1719.3	-47.5847
1719.33	-47.4464
1719.35	-47.3112
1719.38	-47.1796
1719.4	-47.0516
1719.43	-46.9276
1719.45	-46.8077
1719.48	-46.6921
1719.5	-46.5809
1719.53	-46.4745
1719.55	-46.3727
1719.58	-46.276
1719.6	-46.1843
1719.62	-46.0981
1719.65	-46.017
1719.68	-45.9417
1719.7	-45.8719
1719.73	-45.808
1719.75	-45.7498
1719.78	-45.6977
1719.8	-45.6515
1719.83	-45.6114
1719.85	-45.5771
1719.88	-45.549
1719.9	-45.5267
1719.93	-45.5103
1719.95	-45.4993
1719.98	-45.4935
1720	-45.4918
1720.03	-45.4939
1720.05	-45.499
1720.08	-45.5072
1720.1	-45.5179
