2024.25	-56.2968
2024.28	-56.3001
2024.3	-56.3039
2024.33	-56.3078
2024.35	-56.312
2024.38	-56.3163
2024.4	-56.3209
2024.43	-56.3255
2024.45	-56.3303
2024.48	-56.3351
2024.5	-56.3401
2024.53	-56.345
2024.55	-56.35
2024.58	-56.3549
2024.6	-56.3599
2024.62	-56.3647
2024.65	-56.3694
2024.68	-56.3739
2024.7	-56.3784
2024.73	-56.3825
2024.75	-56.3865
2024.78	-56.3902
2024.8	-56.3937
2024.83	-56.3968
2024.85	-56.3998
2024.88	-56.4025
2024.9	-56.4049
2024.93	-56.4071
2024.95	-56.4091
2024.98	-56.4107
2025	-56.4121
2025.03	-56.4132
2025.05	-56.4141
2025.08	-56.4147
2025.1	-56.4151
2025.12	-56.415
2025.15	-56.4148
2025.18	-56.4142
2025.2	-56.4133
2025.23	-56.4122
2025.25	-56.4108
2025.28	-56.4092
2025.3	-56.4074
2025.33	-56.4054
2025.35	-56.4032
2025.38	-56.4008
2025.4	-56.3984
2025.43	-56.3958
2025.45	-56.3932
2025.48	-56.3904
2025.5	-56.3876
2025.53	-56.3847
2025.55	-56.3819
2025.58	-56.3807
2025.6	-56.38
2025.62	-56.38
2025.65	-56.3803
2025.68	-56.3809
2025.7	-56.3816
2025.73	-56.3826
2025.75	-56.3836
2025.78	-56.3847
2025.8	-56.3859
2025.83	-56.3871
2025.85	-56.3883
2025.88	-56.3895
2025.9	-56.3908
2025.93	-56.392
2025.95	-56.3933
2025.98	-56.3945
2026	-56.3958
2026.03	-56.397
2026.05	-56.3982
2026.08	-56.3995
2026.1	-56.4007
2026.12	-56.4019
2026.15	-56.4032
2026.18	-56.4044
2026.2	-56.4057
2026.23	-56.407
2026.25	-56.4082
2026.28	-56.4095
2026.3	-56.4108
2026.33	-56.412
2026.35	-56.4132
2026.38	-56.4144
2026.4	-56.4156
2026.43	-56.4168
2026.45	-56.4179
2026.48	-56.419
2026.5	-56.4202
2026.53	-56.4213
2026.55	-56.4224
2026.58	-56.4235
2026.6	-56.4246
2026.62	-56.4257
2026.65	-56.4268
2026.68	-56.4279
2026.7	-56.429
2026.73	-56.4302
2026.75	-56.4313
2026.78	-56.4325
2026.8	-56.4336
2026.83	-56.4348
2026.85	-56.4359
2026.88	-56.4369
2026.9	-56.438
2026.93	-56.4389
2026.95	-56.4399
2026.98	-56.4407
2027	-56.4415
2027.03	-56.4423
2027.05	-56.443
2027.08	-56.4436
2027.1	-56.4442
2027.12	-56.4447
2027.15	-56.4451
2027.18	-56.4453
2027.2	-56.4454
2027.23	-56.4453
2027.25	-56.4448
2027.28	-56.444
2027.3	-56.4429
2027.33	-56.4414
2027.35	-56.4395
2027.38	-56.4373
2027.4	-56.4348
2027.43	-56.4319
2027.45	-56.4287
2027.48	-56.4252
2027.5	-56.4214
2027.53	-56.4173
2027.55	-56.413
2027.58	-56.4083
2027.6	-56.4035
2027.62	-56.3984
2027.65	-56.3932
2027.68	-56.3877
2027.7	-56.3821
2027.73	-56.3763
2027.75	-56.3704
2027.78	-56.3643
2027.8	-56.3581
2027.83	-56.3518
2027.85	-56.3455
2027.88	-56.339
2027.9	-56.3325
2027.93	-56.3258
2027.95	-56.3191
2027.98	-56.3121
2028	-56.3051
2028.03	-56.2979
2028.05	-56.2906
2028.08	-56.2832
2028.1	-56.2757
2028.12	-56.2681
2028.15	-56.2604
2028.18	-56.2527
2028.2	-56.2449
2028.23	-56.2371
2028.25	-56.2292
2028.28	-56.221
2028.3	-56.2124
2028.33	-56.2034
2028.35	-56.1941
2028.38	-56.1845
2028.4	-56.1747
2028.43	-56.1647
2028.45	-56.1545
2028.48	-56.1442
2028.5	-56.1339
2028.53	-56.1234
2028.55	-56.1129
2028.58	-56.1024
2028.6	-56.0919
2028.62	-56.0815
2028.65	-56.071
2028.68	-56.0607
2028.7	-56.0503
2028.73	-56.0401
2028.75	-56.0299
2028.78	-56.0198
2028.8	-56.0099
2028.83	-56
2028.85	-55.9903
2028.88	-55.9807
2028.9	-55.9713
2028.93	-55.962
2028.95	-55.9528
2028.98	-55.9438
2029	-55.935
2029.03	-55.9264
2029.05	-55.9179
2029.08	-55.9096
2029.1	-55.9015
2029.12	-55.8936
2029.15	-55.8859
2029.18	-55.8784
2029.2	-55.8712
2029.23	-55.8641
2029.25	-55.8573
2029.28	-55.8509
2029.3	-55.8449
2029.33	-55.8392
2029.35	-55.8339
2029.38	-55.8289
2029.4	-55.8243
2029.43	-55.82
2029.45	-55.816
2029.48	-55.8123
2029.5	-55.8089
2029.53	-55.8057
2029.55	-55.8028
2029.58	-55.8001
2029.6	-55.7976
2029.62	-55.7954
2029.65	-55.7933
2029.68	-55.7914
2029.7	-55.7897
2029.73	-55.7881
2029.75	-55.7867
2029.78	-55.7854
2029.8	-55.7842
2029.83	-55.783
2029.85	-55.7818
2029.88	-55.7805
2029.9	-55.7791
2029.93	-55.7776
2029.95	-55.7759
2029.98	-55.774
2030	-55.772
2030.03	-55.7698
2030.05	-55.7674
2030.08	-55.7649
2030.1	-55.7623
2030.12	-55.7594
2030.15	-55.7565
2030.18	-55.7534
2030.2	-55.7503
2030.23	-55.747
2030.25	-55.7436
2030.28	-55.7401
2030.3	-55.7365
2030.33	-55.7328
2030.35	-55.7291
2030.38	-55.7253
2030.4	-55.7215
2030.43	-55.7177
2030.45	-55.7138
2030.48	-55.7099
2030.5	-55.7059
2030.53	-55.702
2030.55	-55.698
2030.58	-55.694
2030.6	-55.6909
2030.62	-55.6885
2030.65	-55.6867
2030.68	-55.6854
2030.7	-55.6844
2030.73	-55.6837
2030.75	-55.6832
2030.78	-55.6829
2030.8	-55.6827
2030.83	-55.6825
2030.85	-55.6822
2030.88	-55.6819
2030.9	-55.6813
2030.93	-55.6806
2030.95	-55.6796
2030.98	-55.6784
2031	-55.6779
2031.03	-55.6781
2031.05	-55.6791
2031.08	-55.6807
2031.1	-55.6829
2031.12	-55.6854
2031.15	-55.6882
2031.18	-55.6912
2031.2	-55.6944
2031.23	-55.6975
2031.25	-55.7007
2031.28	-55.7037
2031.3	-55.7066
2031.33	-55.7093
2031.35	-55.7119
2031.38	-55.7142
2031.4	-55.7163
2031.43	-55.7182
2031.45	-55.7198
2031.48	-55.7211
2031.5	-55.7221
2031.53	-55.7228
2031.55	-55.7232
2031.58	-55.7233
2031.6	-55.7231
2031.62	-55.7226
2031.65	-55.7219
2031.68	-55.7208
2031.7	-55.7194
2031.73	-55.7177
2031.75	-55.7158
2031.78	-55.7135
2031.8	-55.7109
2031.83	-55.7081
2031.85	-55.7049
2031.88	-55.7015
2031.9	-55.6978
2031.93	-55.6938
2031.95	-55.6897
2031.98	-55.6853
2032	-55.6807
2032.03	-55.6759
2032.05	-55.6709
2032.08	-55.6658
2032.1	-55.6605
2032.12	-55.655
2032.15	-55.6494
2032.18	-55.6436
2032.2	-55.6377
2032.23	-55.6315
2032.25	-55.6252
2032.28	-55.6187
2032.3	-55.612
2032.33	-55.6051
2032.35	-55.5981
2032.38	-55.5908
2032.4	-55.5833
2032.43	-55.5756
2032.45	-55.5678
2032.48	-55.5597
2032.5	-55.5513
2032.53	-55.5421
2032.55	-55.5322
2032.58	-55.5217
2032.6	-55.5106
2032.62	-55.4991
2032.65	-55.4873
2032.68	-55.4751
2032.7	-55.4626
2032.73	-55.4498
2032.75	-55.4369
2032.78	-55.4238
2032.8	-55.4106
2032.83	-55.3973
2032.85	-55.3839
2032.88	-55.3705
2032.9	-55.3571
2032.93	-55.3437
2032.95	-55.3303
2032.98	-55.317
2033	-55.3038
2033.03	-55.2916
2033.05	-55.2802
2033.08	-55.2696
2033.1	-55.2595
2033.12	-55.2499
2033.15	-55.2408
2033.18	-55.2321
2033.2	-55.2237
2033.23	-55.2156
2033.25	-55.2077
2033.28	-55.2002
2033.3	-55.1928
2033.33	-55.1891
2033.35	-55.1875
2033.38	-55.1874
2033.4	-55.1885
2033.43	-55.1905
2033.45	-55.1932
2033.48	-55.1963
2033.5	-55.1999
2033.53	-55.2036
2033.55	-55.2074
2033.58	-55.2112
2033.6	-55.215
2033.62	-55.2186
2033.65	-55.2221
2033.68	-55.2253
2033.7	-55.2285
2033.73	-55.2313
2033.75	-55.234
2033.78	-55.2364
2033.8	-55.2386
2033.83	-55.2405
2033.85	-55.2423
2033.88	-55.2438
2033.9	-55.2452
2033.93	-55.2463
2033.95	-55.2474
2033.98	-55.2482
2034	-55.2508
2034.03	-55.254
2034.05	-55.2583
2034.08	-55.2633
2034.1	-55.2691
2034.12	-55.2753
2034.15	-55.282
2034.18	-55.289
2034.2	-55.2963
2034.23	-55.3036
2034.25	-55.3111
2034.28	-55.3186
2034.3	-55.3261
2034.33	-55.3335
2034.35	-55.3409
2034.38	-55.3481
2034.4	-55.3552
2034.43	-55.3621
2034.45	-55.3688
2034.48	-55.3753
2034.5	-55.3816
2034.53	-55.3873
2034.55	-55.3924
2034.58	-55.3968
2034.6	-55.4006
2034.62	-55.4039
2034.65	-55.4066
2034.68	-55.4088
2034.7	-55.4105
2034.73	-55.4116
2034.75	-55.4124
2034.78	-55.4127
2034.8	-55.4127
2034.83	-55.4123
2034.85	-55.4116
2034.88	-55.4106
2034.9	-55.4093
2034.93	-55.4078
2034.95	-55.4061
2034.98	-55.4041
2035	-55.402
2035.03	-55.3996
2035.05	-55.3972
2035.08	-55.3946
2035.1	-55.3919
2035.12	-55.3891
2035.15	-55.3862
2035.18	-55.3832
2035.2	-55.3801
2035.23	-55.3769
2035.25	-55.3736
2035.28	-55.3702
2035.3	-55.3667
2035.33	-55.3632
2035.35	-55.3596
2035.38	-55.356
2035.4	-55.3526
2035.43	-55.3496
2035.45	-55.3468
2035.48	-55.3444
2035.5	-55.3422
2035.53	-55.3402
2035.55	-55.3383
2035.58	-55.3366
2035.6	-55.3351
2035.62	-55.3336
2035.65	-55.3321
2035.68	-55.3306
2035.7	-55.3291
2035.73	-55.3276
2035.75	-55.3261
2035.78	-55.3245
2035.8	-55.3228
2035.83	-55.3211
2035.85	-55.3193
2035.88	-55.3174
2035.9	-55.3156
2035.93	-55.3136
2035.95	-55.3116
2035.98	-55.3095
2036	-55.3071
2036.03	-55.3045
2036.05	-55.3015
2036.08	-55.2981
2036.1	-55.2943
2036.12	-55.2901
2036.15	-55.2855
2036.18	-55.2828
2036.2	-55.2801
2036.23	-55.278
2036.25	-55.2755
2036.28	-55.2731
2036.3	-55.2701
2036.33	-55.2669
2036.35	-55.2645
2036.38	-55.2628
2036.4	-55.2611
2036.43	-55.2598
2036.45	-55.2584
2036.48	-55.2572
2036.5	-55.2557
2036.53	-55.2543
2036.55	-55.2524
2036.58	-55.2506
2036.6	-55.2483
2036.62	-55.2459
2036.65	-55.243
2036.68	-55.2401
2036.7	-55.2367
2036.73	-55.2332
2036.75	-55.2294
2036.78	-55.2254
2036.8	-55.221
2036.83	-55.2166
2036.85	-55.2118
2036.88	-55.2069
2036.9	-55.2017
2036.93	-55.1988
2036.95	-55.1962
2036.98	-55.1946
2037	-55.1929
2037.03	-55.1918
2037.05	-55.1915
2037.08	-55.1922
2037.1	-55.1934
2037.12	-55.1955
2037.15	-55.198
2037.18	-55.2011
2037.2	-55.2044
2037.23	-55.208
2037.25	-55.2117
2037.28	-55.2155
2037.3	-55.2192
2037.33	-55.223
2037.35	-55.2265
2037.38	-55.2299
2037.4	-55.2327
2037.43	-55.2351
2037.45	-55.2367
2037.48	-55.2379
2037.5	-55.2385
2037.53	-55.2387
2037.55	-55.2384
2037.58	-55.2377
2037.6	-55.2365
2037.62	-55.235
2037.65	-55.233
2037.68	-55.2309
2037.7	-55.2282
2037.73	-55.2254
2037.75	-55.2218
2037.78	-55.2176
2037.8	-55.2125
2037.83	-55.2091
2037.85	-55.2056
2037.88	-55.2023
2037.9	-55.1987
2037.93	-55.1952
2037.95	-55.1911
2037.98	-55.187
2038	-55.1825
2038.03	-55.1778
2038.05	-55.1727
2038.08	-55.1674
2038.1	-55.1617
2038.12	-55.156
2038.15	-55.1498
2038.18	-55.1436
2038.2	-55.137
2038.23	-55.1304
2038.25	-55.1235
2038.28	-55.1167
2038.3	-55.1095
2038.33	-55.1025
2038.35	-55.0952
2038.38	-55.088
2038.4	-55.0806
2038.43	-55.0734
2038.45	-55.066
2038.48	-55.0588
2038.5	-55.0515
2038.53	-55.0444
2038.55	-55.0372
2038.58	-55.0302
2038.6	-55.0232
2038.62	-55.0164
2038.65	-55.0095
2038.68	-55.003
2038.7	-54.9964
2038.73	-54.9901
2038.75	-54.9838
2038.78	-54.9779
2038.8	-54.9719
2038.83	-54.9663
2038.85	-54.9606
2038.88	-54.9554
2038.9	-54.9501
2038.93	-54.945
2038.95	-54.9399
2038.98	-54.9348
2039	-54.9296
2039.03	-54.9245
2039.05	-54.9193
2039.08	-54.9142
2039.1	-54.9089
2039.12	-54.9038
2039.15	-54.8986
2039.18	-54.8935
2039.2	-54.8883
2039.23	-54.8833
2039.25	-54.8782
2039.28	-54.8733
2039.3	-54.8683
2039.33	-54.8635
2039.35	-54.8586
2039.38	-54.8539
2039.4	-54.8492
2039.43	-54.8446
2039.45	-54.84
2039.48	-54.8356
2039.5	-54.8311
2039.53	-54.8268
2039.55	-54.8225
2039.58	-54.8182
2039.6	-54.8139
2039.62	-54.8098
2039.65	-54.8054
2039.68	-54.8013
2039.7	-54.797
2039.73	-54.7928
2039.75	-54.7885
2039.78	-54.7868
2039.8	-54.7857
2039.83	-54.7855
2039.85	-54.7855
2039.88	-54.7861
2039.9	-54.7866
2039.93	-54.7873
2039.95	-54.7879
2039.98	-54.7886
2040	-54.789
2040.03	-54.7894
2040.05	-54.7896
2040.08	-54.7897
2040.1	-54.7896
2040.12	-54.7893
2040.15	-54.7888
2040.18	-54.7881
2040.2	-54.7872
2040.23	-54.7861
2040.25	-54.7847
2040.28	-54.7832
2040.3	-54.7814
2040.33	-54.7795
2040.35	-54.7774
2040.38	-54.7751
2040.4	-54.7726
2040.43	-54.77
2040.45	-54.7671
2040.48	-54.7641
2040.5	-54.7609
2040.53	-54.7577
2040.55	-54.7541
2040.58	-54.7506
2040.6	-54.7467
2040.62	-54.7428
2040.65	-54.7385
2040.68	-54.7341
2040.7	-54.7295
2040.73	-54.7247
2040.75	-54.7196
2040.78	-54.7145
2040.8	-54.709
2040.83	-54.7034
2040.85	-54.6976
2040.88	-54.6917
2040.9	-54.6855
2040.93	-54.6792
2040.95	-54.6727
2040.98	-54.6662
2041	-54.6594
2041.03	-54.6526
2041.05	-54.6456
2041.08	-54.6386
2041.1	-54.6315
2041.12	-54.6243
2041.15	-54.617
2041.18	-54.6098
2041.2	-54.6024
2041.23	-54.5951
2041.25	-54.5877
2041.28	-54.5803
2041.3	-54.5729
2041.33	-54.5656
2041.35	-54.5582
2041.38	-54.551
2041.4	-54.5437
2041.43	-54.5366
2041.45	-54.5294
2041.48	-54.5224
2041.5	-54.5154
2041.53	-54.5085
2041.55	-54.5017
2041.58	-54.495
2041.6	-54.4884
2041.62	-54.4819
2041.65	-54.4755
2041.68	-54.4693
2041.7	-54.4631
2041.73	-54.4571
2041.75	-54.4512
2041.78	-54.4455
2041.8	-54.4397
2041.83	-54.434
2041.85	-54.4281
2041.88	-54.4222
2041.9	-54.4161
2041.93	-54.41
2041.95	-54.4036
2041.98	-54.3972
2042	-54.3905
2042.03	-54.3836
2042.05	-54.3762
2042.08	-54.3687
2042.1	-54.3608
2042.12	-54.3526
2042.15	-54.3441
2042.18	-54.3353
2042.2	-54.3262
2042.23	-54.317
2042.25	-54.3074
2042.28	-54.2977
2042.3	-54.2877
2042.33	-54.2776
2042.35	-54.2672
2042.38	-54.2567
2042.4	-54.246
2042.43	-54.2352
2042.45	-54.2242
2042.48	-54.2133
2042.5	-54.2022
2042.53	-54.1912
2042.55	-54.18
2042.58	-54.169
2042.6	-54.1579
2042.62	-54.1469
2042.65	-54.1359
2042.68	-54.1251
2042.7	-54.1143
2042.73	-54.1037
2042.75	-54.0931
2042.78	-54.0827
2042.8	-54.0722
2042.83	-54.0619
2042.85	-54.0516
2042.88	-54.0414
2042.9	-54.0312
2042.93	-54.0212
2042.95	-54.0111
2042.98	-54.0012
2043	-53.9912
2043.03	-53.9814
2043.05	-53.9717
2043.08	-53.9621
2043.1	-53.9525
2043.12	-53.9431
2043.15	-53.9337
2043.18	-53.9245
2043.2	-53.9154
2043.23	-53.9064
2043.25	-53.8974
2043.28	-53.8886
2043.3	-53.8798
2043.33	-53.8711
2043.35	-53.8624
2043.38	-53.854
2043.4	-53.8454
2043.43	-53.8371
2043.45	-53.8287
2043.48	-53.8205
2043.5	-53.8122
2043.53	-53.8042
2043.55	-53.7961
2043.58	-53.7881
2043.6	-53.78
2043.62	-53.7721
2043.65	-53.7641
2043.68	-53.7563
2043.7	-53.7483
2043.73	-53.7405
2043.75	-53.7326
2043.78	-53.7249
2043.8	-53.7171
2043.83	-53.7094
2043.85	-53.7017
2043.88	-53.6941
2043.9	-53.6865
2043.93	-53.6791
2043.95	-53.6716
2043.98	-53.6643
2044	-53.657
2044.03	-53.6499
2044.05	-53.6427
2044.08	-53.6358
2044.1	-53.6289
2044.12	-53.6221
2044.15	-53.6154
2044.18	-53.6089
2044.2	-53.6025
2044.23	-53.5962
2044.25	-53.5902
2044.28	-53.5845
2044.3	-53.5792
2044.33	-53.5743
2044.35	-53.5697
2044.38	-53.5656
2044.4	-53.5616
2044.43	-53.5581
2044.45	-53.5548
2044.48	-53.5518
2044.5	-53.5489
2044.53	-53.5463
2044.55	-53.5439
2044.58	-53.5417
2044.6	-53.5395
2044.62	-53.5376
2044.65	-53.5358
2044.68	-53.5341
2044.7	-53.5325
2044.73	-53.5311
2044.75	-53.5296
2044.78	-53.5283
2044.8	-53.527
2044.83	-53.5257
2044.85	-53.5244
2044.88	-53.5231
2044.9	-53.5216
2044.93	-53.5202
2044.95	-53.5186
2044.98	-53.5169
2045	-53.5149
2045.03	-53.5129
2045.05	-53.5104
2045.08	-53.5076
2045.1	-53.5044
2045.12	-53.5006
2045.15	-53.496
2045.18	-53.4907
2045.2	-53.4843
2045.23	-53.4768
2045.25	-53.4677
2045.28	-53.4571
2045.3	-53.4444
2045.33	-53.4295
2045.35	-53.4119
2045.38	-53.3913
2045.4	-53.3673
2045.43	-53.3396
2045.45	-53.3076
2045.48	-53.2712
2045.5	-53.2297
2045.53	-53.183
2045.55	-53.1305
2045.58	-53.0723
2045.6	-53.008
2045.62	-52.9376
2045.65	-52.8611
2045.68	-52.7788
2045.7	-52.6908
2045.73	-52.5978
2045.75	-52.5001
2045.78	-52.3989
2045.8	-52.2964
2045.83	-52.1935
2045.85	-52.0906
2045.88	-51.9883
2045.9	-51.8869
2045.93	-51.7871
2045.95	-51.6892
2045.98	-51.594
2046	-51.5021
2046.03	-51.4143
2046.05	-51.3311
2046.08	-51.2529
2046.1	-51.1801
2046.12	-51.1129
2046.15	-51.0512
2046.18	-50.9952
2046.2	-50.9446
2046.23	-50.8995
2046.25	-50.8594
2046.28	-50.8244
2046.3	-50.7941
2046.33	-50.7685
2046.35	-50.7472
2046.38	-50.7302
2046.4	-50.7171
2046.43	-50.7079
2046.45	-50.7023
2046.48	-50.7003
2046.5	-50.7014
2046.53	-50.7058
2046.55	-50.7132
2046.58	-50.7234
2046.6	-50.7363
2046.62	-50.7518
2046.65	-50.7697
2046.68	-50.7899
2046.7	-50.8122
2046.73	-50.8366
2046.75	-50.8627
2046.78	-50.8905
2046.8	-50.9198
2046.83	-50.9505
2046.85	-50.9823
2046.88	-51.0153
2046.9	-51.049
2046.93	-51.0835
2046.95	-51.1185
2046.98	-51.1541
2047	-51.1899
2047.03	-51.2259
2047.05	-51.262
2047.08	-51.2982
2047.1	-51.3342
2047.12	-51.3702
2047.15	-51.4059
2047.18	-51.4414
2047.2	-51.4764
2047.23	-51.5112
2047.25	-51.5455
2047.28	-51.5794
2047.3	-51.6127
2047.33	-51.6457
2047.35	-51.6779
2047.38	-51.7097
2047.4	-51.7408
2047.43	-51.7714
2047.45	-51.8013
2047.48	-51.8305
2047.5	-51.859
2047.53	-51.887
2047.55	-51.9141
2047.58	-51.9406
2047.6	-51.9662
2047.62	-51.9912
2047.65	-52.0153
2047.68	-52.0387
2047.7	-52.0611
2047.73	-52.0827
2047.75	-52.1032
2047.78	-52.1228
2047.8	-52.1412
2047.83	-52.1584
2047.85	-52.1742
2047.88	-52.1885
2047.9	-52.2012
2047.93	-52.212
2047.95	-52.2207
2047.98	-52.2302
2048	-52.2381
2048.03	-52.245
2048.05	-52.2497
2048.08	-52.2523
2048.1	-52.2518
2048.12	-52.2482
2048.15	-52.2461
2048.18	-52.2432
2048.2	-52.2378
2048.22	-52.2298
2048.25	-52.218
2048.28	-52.2029
2048.3	-52.1836
2048.33	-52.161
2048.35	-52.1345
2048.38	-52.1053
2048.4	-52.0732
2048.43	-52.0392
2048.45	-52.0033
2048.47	-51.9662
2048.5	-51.9279
2048.53	-51.889
2048.55	-51.8494
2048.58	-51.8097
2048.6	-51.7698
2048.62	-51.7303
2048.65	-51.6911
2048.68	-51.6529
2048.7	-51.6153
2048.72	-51.579
2048.75	-51.5447
2048.78	-51.5139
2048.8	-51.4861
2048.83	-51.4616
2048.85	-51.4396
2048.88	-51.4204
2048.9	-51.4034
2048.93	-51.3887
2048.95	-51.3757
2048.97	-51.3666
2049	-51.3599
2049.03	-51.3563
2049.05	-51.3549
2049.08	-51.3561
2049.1	-51.3589
2049.12	-51.3638
2049.15	-51.3698
2049.18	-51.3773
2049.2	-51.3856
2049.22	-51.3949
2049.25	-51.4044
2049.28	-51.4145
2049.3	-51.4245
2049.33	-51.4346
2049.35	-51.444
2049.38	-51.4531
2049.4	-51.4609
2049.43	-51.4677
2049.45	-51.4726
2049.47	-51.4793
2049.5	-51.486
2049.53	-51.492
2049.55	-51.4965
2049.58	-51.4991
2049.6	-51.4992
2049.62	-51.497
2049.65	-51.4924
2049.68	-51.4858
2049.7	-51.4773
2049.72	-51.4677
2049.75	-51.457
2049.78	-51.4459
2049.8	-51.4375
2049.83	-51.4325
2049.85	-51.4299
2049.88	-51.43
2049.9	-51.4319
2049.93	-51.4378
2049.95	-51.4465
2049.97	-51.458
2050	-51.4717
2050.03	-51.4875
2050.05	-51.505
2050.08	-51.5243
2050.1	-51.5448
2050.12	-51.5668
2050.15	-51.5899
2050.18	-51.6142
2050.2	-51.6395
2050.22	-51.6658
2050.25	-51.6928
2050.28	-51.7209
2050.3	-51.7495
2050.33	-51.7789
2050.35	-51.8088
2050.38	-51.8394
2050.4	-51.8704
2050.43	-51.902
2050.45	-51.9338
2050.47	-51.9662
2050.5	-51.9986
2050.53	-52.0315
2050.55	-52.0643
2050.58	-52.0974
2050.6	-52.1305
2050.62	-52.1637
2050.65	-52.1968
2050.68	-52.2301
2050.7	-52.263
2050.72	-52.296
2050.75	-52.3286
2050.78	-52.3611
2050.8	-52.3931
2050.83	-52.4249
2050.85	-52.4563
2050.88	-52.4877
2050.9	-52.519
2050.93	-52.5504
2050.95	-52.5815
2050.97	-52.6128
2051	-52.6476
2051.03	-52.6866
2051.05	-52.73
2051.08	-52.7761
2051.1	-52.8249
2051.12	-52.8751
2051.15	-52.9266
2051.18	-52.9784
2051.2	-53.0306
2051.22	-53.0825
2051.25	-53.134
2051.28	-53.1847
2051.3	-53.2347
2051.33	-53.2835
2051.35	-53.3312
2051.38	-53.3776
2051.4	-53.4227
2051.43	-53.4663
2051.45	-53.5085
2051.47	-53.549
2051.5	-53.5879
2051.53	-53.625
2051.55	-53.6603
2051.58	-53.6937
2051.6	-53.7252
2051.62	-53.7547
2051.65	-53.7821
2051.68	-53.8074
2051.7	-53.8305
2051.72	-53.8512
2051.75	-53.8695
2051.78	-53.8853
2051.8	-53.8986
2051.83	-53.9092
2051.85	-53.9173
2051.88	-53.9226
2051.9	-53.9253
2051.93	-53.9249
2051.95	-53.9217
2051.97	-53.9151
2052	-53.9052
2052.03	-53.8914
2052.05	-53.8735
2052.08	-53.8509
2052.1	-53.8231
2052.12	-53.7896
2052.15	-53.7501
2052.18	-53.7043
2052.2	-53.6526
2052.22	-53.5952
2052.25	-53.5331
2052.28	-53.467
2052.3	-53.398
2052.33	-53.3272
2052.35	-53.2555
2052.38	-53.1837
2052.4	-53.1125
2052.43	-53.0424
2052.45	-52.9735
2052.47	-52.906
2052.5	-52.8402
2052.53	-52.776
2052.55	-52.7137
2052.58	-52.6533
2052.6	-52.5949
2052.62	-52.5388
2052.65	-52.4849
2052.68	-52.4335
2052.7	-52.3847
2052.72	-52.3384
2052.75	-52.2949
2052.78	-52.254
2052.8	-52.216
2052.83	-52.1807
2052.85	-52.1482
2052.88	-52.1186
2052.9	-52.0916
2052.93	-52.0674
2052.95	-52.0459
2052.97	-52.0271
2053	-52.0109
2053.03	-51.9972
2053.05	-51.986
2053.08	-51.9774
2053.1	-51.9711
2053.12	-51.9671
2053.15	-51.9654
2053.18	-51.9659
2053.2	-51.9686
2053.22	-51.9733
2053.25	-51.98
2053.28	-51.9886
2053.3	-51.999
2053.33	-52.0111
2053.35	-52.0248
2053.38	-52.04
2053.4	-52.0566
2053.43	-52.0745
2053.45	-52.0936
2053.47	-52.1138
2053.5	-52.1349
2053.53	-52.1569
2053.55	-52.1797
2053.58	-52.2031
2053.6	-52.2271
2053.62	-52.2517
2053.65	-52.2766
2053.68	-52.3018
2053.7	-52.3272
2053.72	-52.3529
2053.75	-52.3786
2053.78	-52.4044
2053.8	-52.4301
2053.83	-52.4558
2053.85	-52.4814
2053.88	-52.5068
2053.9	-52.5321
2053.93	-52.5571
2053.95	-52.5818
2053.97	-52.6062
2054	-52.6303
2054.03	-52.6541
2054.05	-52.6797
2054.08	-52.7065
2054.1	-52.7346
2054.12	-52.7636
2054.15	-52.7935
2054.18	-52.824
2054.2	-52.8549
2054.22	-52.8859
2054.25	-52.9169
2054.28	-52.9477
2054.3	-52.978
2054.33	-53.0077
2054.35	-53.0366
2054.38	-53.0645
2054.4	-53.0912
2054.43	-53.1166
2054.45	-53.1402
2054.47	-53.1618
2054.5	-53.1811
2054.53	-53.1978
2054.55	-53.2115
2054.58	-53.2219
2054.6	-53.2286
2054.62	-53.2315
2054.65	-53.2302
2054.68	-53.2248
2054.7	-53.2151
2054.72	-53.2013
2054.75	-53.1834
2054.78	-53.1619
2054.8	-53.1368
2054.83	-53.1087
2054.85	-53.078
2054.88	-53.0449
2054.9	-53.0099
2054.93	-52.9734
2054.95	-52.9357
2054.97	-52.8972
2055	-52.8584
2055.03	-52.8198
2055.05	-52.7817
2055.08	-52.7445
2055.1	-52.7086
2055.12	-52.6742
2055.15	-52.6416
2055.18	-52.6108
2055.2	-52.5821
2055.22	-52.5554
2055.25	-52.5309
2055.28	-52.5086
2055.3	-52.4885
2055.33	-52.4707
2055.35	-52.4551
2055.38	-52.4418
2055.4	-52.4306
2055.43	-52.4217
2055.45	-52.415
2055.47	-52.4104
2055.5	-52.4079
2055.53	-52.4074
2055.55	-52.4089
2055.58	-52.4122
2055.6	-52.4172
2055.62	-52.4239
2055.65	-52.4319
2055.68	-52.4414
2055.7	-52.4518
2055.72	-52.4633
2055.75	-52.4754
2055.78	-52.488
2055.8	-52.5009
2055.83	-52.5138
2055.85	-52.5265
2055.88	-52.5387
2055.9	-52.55
2055.93	-52.5604
2055.95	-52.5695
2055.97	-52.5771
2056	-52.5828
2056.03	-52.5866
2056.05	-52.5883
2056.08	-52.5878
2056.1	-52.5849
2056.12	-52.5797
2056.15	-52.5722
2056.18	-52.5626
2056.2	-52.551
2056.22	-52.5375
2056.25	-52.5224
2056.28	-52.506
2056.3	-52.4883
2056.33	-52.4696
2056.35	-52.4499
2056.38	-52.4295
2056.4	-52.4084
2056.43	-52.3868
2056.45	-52.3648
