2.583000e+03 -6.299553e+01 
2.583100e+03 -6.297970e+01 
2.583200e+03 -6.296383e+01 
2.583300e+03 -6.294792e+01 
2.583400e+03 -6.293197e+01 
2.583500e+03 -6.291597e+01 
2.583600e+03 -6.289993e+01 
2.583700e+03 -6.288384e+01 
2.583800e+03 -6.286771e+01 
2.583900e+03 -6.285153e+01 
2.584000e+03 -6.283530e+01 
2.584100e+03 -6.281903e+01 
2.584200e+03 -6.280270e+01 
2.584300e+03 -6.278633e+01 
2.584400e+03 -6.276990e+01 
2.584500e+03 -6.275342e+01 
2.584600e+03 -6.273689e+01 
2.584700e+03 -6.272030e+01 
2.584800e+03 -6.270366e+01 
2.584900e+03 -6.268696e+01 
2.585000e+03 -6.267020e+01 
2.585100e+03 -6.265338e+01 
2.585200e+03 -6.263650e+01 
2.585300e+03 -6.261956e+01 
2.585400e+03 -6.260256e+01 
2.585500e+03 -6.258549e+01 
2.585600e+03 -6.256835e+01 
2.585700e+03 -6.255115e+01 
2.585800e+03 -6.253388e+01 
2.585900e+03 -6.251654e+01 
2.586000e+03 -6.249913e+01 
2.586100e+03 -6.248164e+01 
2.586200e+03 -6.246408e+01 
2.586300e+03 -6.244644e+01 
2.586400e+03 -6.242872e+01 
2.586500e+03 -6.241092e+01 
2.586600e+03 -6.239304e+01 
2.586700e+03 -6.237507e+01 
2.586800e+03 -6.235702e+01 
2.586900e+03 -6.233888e+01 
2.587000e+03 -6.232065e+01 
2.587100e+03 -6.230232e+01 
2.587200e+03 -6.228390e+01 
2.587300e+03 -6.226538e+01 
2.587400e+03 -6.224676e+01 
2.587500e+03 -6.222804e+01 
2.587600e+03 -6.220921e+01 
2.587700e+03 -6.219027e+01 
2.587800e+03 -6.217123e+01 
2.587900e+03 -6.215206e+01 
2.588000e+03 -6.213278e+01 
2.588100e+03 -6.211337e+01 
2.588200e+03 -6.209385e+01 
2.588300e+03 -6.207419e+01 
2.588400e+03 -6.205440e+01 
2.588500e+03 -6.203447e+01 
2.588600e+03 -6.201440e+01 
2.588700e+03 -6.199419e+01 
2.588800e+03 -6.197383e+01 
2.588900e+03 -6.195331e+01 
2.589000e+03 -6.193264e+01 
2.589100e+03 -6.191179e+01 
2.589200e+03 -6.189078e+01 
2.589300e+03 -6.186959e+01 
2.589400e+03 -6.184822e+01 
2.589500e+03 -6.182666e+01 
2.589600e+03 -6.180490e+01 
2.589700e+03 -6.178293e+01 
2.589800e+03 -6.176075e+01 
2.589900e+03 -6.173835e+01 
2.590000e+03 -6.171572e+01 
2.590100e+03 -6.169285e+01 
2.590200e+03 -6.166973e+01 
2.590300e+03 -6.164635e+01 
2.590400e+03 -6.162269e+01 
2.590500e+03 -6.159875e+01 
2.590600e+03 -6.157450e+01 
2.590700e+03 -6.154994e+01 
2.590800e+03 -6.152505e+01 
2.590900e+03 -6.149980e+01 
2.591000e+03 -6.147419e+01 
2.591100e+03 -6.144818e+01 
2.591200e+03 -6.142176e+01 
2.591300e+03 -6.139489e+01 
2.591400e+03 -6.136756e+01 
2.591500e+03 -6.133972e+01 
2.591600e+03 -6.131134e+01 
2.591700e+03 -6.128239e+01 
2.591800e+03 -6.125281e+01 
2.591900e+03 -6.122255e+01 
2.592000e+03 -6.119155e+01 
2.592100e+03 -6.115975e+01 
2.592200e+03 -6.112706e+01 
2.592300e+03 -6.109340e+01 
2.592400e+03 -6.105864e+01 
2.592500e+03 -6.102265e+01 
2.592600e+03 -6.098528e+01 
2.592700e+03 -6.094631e+01 
2.592800e+03 -6.090551e+01 
2.592900e+03 -6.086254e+01 
2.593000e+03 -6.081699e+01 
2.593100e+03 -6.076828e+01 
2.593200e+03 -6.071563e+01 
2.593300e+03 -6.065791e+01 
2.593400e+03 -6.059337e+01 
2.593500e+03 -6.051919e+01 
2.593600e+03 -6.043037e+01 
2.593700e+03 -6.031674e+01 
2.593800e+03 -6.015312e+01 
2.593900e+03 -5.984785e+01 
2.594000e+03 -5.865437e+01 
2.594100e+03 -5.437307e+01 
2.594200e+03 -4.862798e+01 
2.594300e+03 -4.236915e+01 
2.594400e+03 -3.591869e+01 
2.594500e+03 -2.870487e+01 
2.594600e+03 -1.559888e+01 
2.594700e+03 1.637778e+01 
2.594800e+03 2.069403e+01 
2.594900e+03 9.459944e+00 
2.595000e+03 -2.337996e-01 
2.595100e+03 -8.003153e+00 
2.595200e+03 -1.529675e+01 
2.595300e+03 -2.359821e+01 
2.595400e+03 -3.464129e+01 
2.595500e+03 -4.724812e+01 
2.595600e+03 -5.584298e+01 
2.595700e+03 -6.060531e+01 
2.595800e+03 -6.366825e+01 
2.595900e+03 -6.588986e+01 
2.596000e+03 -6.758699e+01 
2.596100e+03 -6.891325e+01 
2.596200e+03 -6.996463e+01 
2.596300e+03 -7.080908e+01 
2.596400e+03 -7.149586e+01 
2.596500e+03 -7.206053e+01 
2.596600e+03 -7.252880e+01 
2.596700e+03 -7.291965e+01 
2.596800e+03 -7.324750e+01 
2.596900e+03 -7.352354e+01 
2.597000e+03 -7.375661e+01 
2.597100e+03 -7.395376e+01 
2.597200e+03 -7.412066e+01 
2.597300e+03 -7.426191e+01 
2.597400e+03 -7.438122e+01 
2.597500e+03 -7.448168e+01 
2.597600e+03 -7.456580e+01 
2.597700e+03 -7.463571e+01 
2.597800e+03 -7.469318e+01 
2.597900e+03 -7.473973e+01 
2.598000e+03 -7.477666e+01 
2.598100e+03 -7.480507e+01 
2.598200e+03 -7.482594e+01 
2.598300e+03 -7.484013e+01 
2.598400e+03 -7.484839e+01 
2.598500e+03 -7.485138e+01 
2.598600e+03 -7.484969e+01 
2.598700e+03 -7.484386e+01 
2.598800e+03 -7.483436e+01 
2.598900e+03 -7.482162e+01 
2.599000e+03 -7.480603e+01 
2.599100e+03 -7.478793e+01 
2.599200e+03 -7.476765e+01 
2.599300e+03 -7.474545e+01 
2.599400e+03 -7.472161e+01 
2.599500e+03 -7.469635e+01 
2.599600e+03 -7.466988e+01 
2.599700e+03 -7.464239e+01 
2.599800e+03 -7.461406e+01 
2.599900e+03 -7.458504e+01 
2.600000e+03 -7.455546e+01 
2.600100e+03 -7.452545e+01 
2.600200e+03 -7.449512e+01 
2.600300e+03 -7.446457e+01 
2.600400e+03 -7.443389e+01 
2.600500e+03 -7.440315e+01 
2.600600e+03 -7.437243e+01 
2.600700e+03 -7.434179e+01 
2.600800e+03 -7.431127e+01 
2.600900e+03 -7.428093e+01 
2.601000e+03 -7.425080e+01 
2.601100e+03 -7.422092e+01 
2.601200e+03 -7.419131e+01 
2.601300e+03 -7.416200e+01 
2.601400e+03 -7.413301e+01 
2.601500e+03 -7.410435e+01 
2.601600e+03 -7.407604e+01 
2.601700e+03 -7.404808e+01 
2.601800e+03 -7.402048e+01 
2.601900e+03 -7.399324e+01 
2.602000e+03 -7.396637e+01 
2.602100e+03 -7.393987e+01 
2.602200e+03 -7.391372e+01 
2.602300e+03 -7.388794e+01 
2.602400e+03 -7.386250e+01 
2.602500e+03 -7.383742e+01 
2.602600e+03 -7.381267e+01 
2.602700e+03 -7.378826e+01 
2.602800e+03 -7.376416e+01 
2.602900e+03 -7.374039e+01 
2.603000e+03 -7.371692e+01 
2.603100e+03 -7.369374e+01 
2.603200e+03 -7.367085e+01 
2.603300e+03 -7.364823e+01 
2.603400e+03 -7.362588e+01 
2.603500e+03 -7.360379e+01 
2.603600e+03 -7.358194e+01 
2.603700e+03 -7.356032e+01 
2.603800e+03 -7.353893e+01 
2.603900e+03 -7.351775e+01 
2.604000e+03 -7.349678e+01 
2.604100e+03 -7.347601e+01 
2.604200e+03 -7.345542e+01 
2.604300e+03 -7.343501e+01 
2.604400e+03 -7.341477e+01 
2.604500e+03 -7.339469e+01 
2.604600e+03 -7.337477e+01 
2.604700e+03 -7.335498e+01 
2.604800e+03 -7.333534e+01 
2.604900e+03 -7.331583e+01 
2.605000e+03 -7.329643e+01 
2.605100e+03 -7.327716e+01 
2.605200e+03 -7.325799e+01 
2.605300e+03 -7.323893e+01 
2.605400e+03 -7.321996e+01 
2.605500e+03 -7.320109e+01 
2.605600e+03 -7.318230e+01 
2.605700e+03 -7.316359e+01 
2.605800e+03 -7.314496e+01 
2.605900e+03 -7.312640e+01 
2.606000e+03 -7.310791e+01 
2.606100e+03 -7.308948e+01 
2.606200e+03 -7.307111e+01 
2.606300e+03 -7.305279e+01 
2.606400e+03 -7.303452e+01 
2.606500e+03 -7.301630e+01 
2.606600e+03 -7.299813e+01 
2.606700e+03 -7.297999e+01 
2.606800e+03 -7.296190e+01 
2.606900e+03 -7.294383e+01 
2.607000e+03 -7.292581e+01 
2.607100e+03 -7.290781e+01 
2.607200e+03 -7.288984e+01 
2.607300e+03 -7.287189e+01 
2.607400e+03 -7.285397e+01 
2.607500e+03 -7.283607e+01 
2.607600e+03 -7.281819e+01 
2.607700e+03 -7.280033e+01 
2.607800e+03 -7.278249e+01 
2.607900e+03 -7.276466e+01 
2.608000e+03 -7.274685e+01 
2.608100e+03 -7.272904e+01 
2.608200e+03 -7.271125e+01 
2.608300e+03 -7.269347e+01 
2.608400e+03 -7.267570e+01 
2.608500e+03 -7.265794e+01 
2.608600e+03 -7.264018e+01 
2.608700e+03 -7.262243e+01 
2.608800e+03 -7.260469e+01 
2.608900e+03 -7.258695e+01 
2.609000e+03 -7.256921e+01 
2.609100e+03 -7.255148e+01 
2.609200e+03 -7.253376e+01 
2.609300e+03 -7.251603e+01 
2.609400e+03 -7.249831e+01 
2.609500e+03 -7.248059e+01 
2.609600e+03 -7.246287e+01 
2.609700e+03 -7.244516e+01 
2.609800e+03 -7.242744e+01 
2.609900e+03 -7.240973e+01 
2.610000e+03 -7.239202e+01 
2.610100e+03 -7.237430e+01 
2.610200e+03 -7.235659e+01 
2.610300e+03 -7.233888e+01 
2.610400e+03 -7.232117e+01 
2.610500e+03 -7.230346e+01 
2.610600e+03 -7.228575e+01 
2.610700e+03 -7.226804e+01 
2.610800e+03 -7.225032e+01 
2.610900e+03 -7.223261e+01 
2.611000e+03 -7.221490e+01 
2.611100e+03 -7.219719e+01 
2.611200e+03 -7.217948e+01 
2.611300e+03 -7.216177e+01 
2.611400e+03 -7.214406e+01 
2.611500e+03 -7.212635e+01 
2.611600e+03 -7.210864e+01 
2.611700e+03 -7.209093e+01 
2.611800e+03 -7.207322e+01 
2.611900e+03 -7.205552e+01 
2.612000e+03 -7.203781e+01 
2.612100e+03 -7.202011e+01 
2.612200e+03 -7.200240e+01 
2.612300e+03 -7.198470e+01 
2.612400e+03 -7.196700e+01 
2.612500e+03 -7.194930e+01 
2.612600e+03 -7.193160e+01 
2.612700e+03 -7.191390e+01 
2.612800e+03 -7.189621e+01 
2.612900e+03 -7.187852e+01 
2.613000e+03 -7.186083e+01 
2.613100e+03 -7.184314e+01 
2.613200e+03 -7.182546e+01 
2.613300e+03 -7.180777e+01 
2.613400e+03 -7.179009e+01 
2.613500e+03 -7.177242e+01 
2.613600e+03 -7.175475e+01 
2.613700e+03 -7.173708e+01 
2.613800e+03 -7.171941e+01 
2.613900e+03 -7.170175e+01 
2.614000e+03 -7.168409e+01 
2.614100e+03 -7.166644e+01 
2.614200e+03 -7.164879e+01 
2.614300e+03 -7.163114e+01 
2.614400e+03 -7.161350e+01 
2.614500e+03 -7.159587e+01 
2.614600e+03 -7.157823e+01 
2.614700e+03 -7.156061e+01 
2.614800e+03 -7.154299e+01 
2.614900e+03 -7.152537e+01 
2.615000e+03 -7.150776e+01 
2.615100e+03 -7.149015e+01 
2.615200e+03 -7.147255e+01 
2.615300e+03 -7.145496e+01 
2.615400e+03 -7.143737e+01 
2.615500e+03 -7.141979e+01 
2.615600e+03 -7.140221e+01 
2.615700e+03 -7.138464e+01 
2.615800e+03 -7.136708e+01 
2.615900e+03 -7.134952e+01 
2.616000e+03 -7.133197e+01 
2.616100e+03 -7.131443e+01 
2.616200e+03 -7.129689e+01 
2.616300e+03 -7.127936e+01 
2.616400e+03 -7.126184e+01 
2.616500e+03 -7.124433e+01 
2.616600e+03 -7.122682e+01 
2.616700e+03 -7.120932e+01 
2.616800e+03 -7.119183e+01 
2.616900e+03 -7.117434e+01 
2.617000e+03 -7.115686e+01 
2.617100e+03 -7.113939e+01 
2.617200e+03 -7.112193e+01 
2.617300e+03 -7.110448e+01 
2.617400e+03 -7.108703e+01 
2.617500e+03 -7.106959e+01 
2.617600e+03 -7.105216e+01 
2.617700e+03 -7.103474e+01 
2.617800e+03 -7.101733e+01 
2.617900e+03 -7.099992e+01 
2.618000e+03 -7.098253e+01 
2.618100e+03 -7.096514e+01 
2.618200e+03 -7.094776e+01 
2.618300e+03 -7.093039e+01 
2.618400e+03 -7.091303e+01 
2.618500e+03 -7.089568e+01 
2.618600e+03 -7.087834e+01 
2.618700e+03 -7.086100e+01 
2.618800e+03 -7.084368e+01 
2.618900e+03 -7.082636e+01 
2.619000e+03 -7.080906e+01 
2.619100e+03 -7.079176e+01 
2.619200e+03 -7.077447e+01 
2.619300e+03 -7.075719e+01 
2.619400e+03 -7.073992e+01 
2.619500e+03 -7.072267e+01 
2.619600e+03 -7.070542e+01 
2.619700e+03 -7.068818e+01 
2.619800e+03 -7.067094e+01 
2.619900e+03 -7.065372e+01 
2.620000e+03 -7.063651e+01 
2.620100e+03 -7.061931e+01 
2.620200e+03 -7.060212e+01 
2.620300e+03 -7.058494e+01 
2.620400e+03 -7.056777e+01 
2.620500e+03 -7.055061e+01 
2.620600e+03 -7.053346e+01 
2.620700e+03 -7.051632e+01 
2.620800e+03 -7.049918e+01 
2.620900e+03 -7.048206e+01 
2.621000e+03 -7.046495e+01 
2.621100e+03 -7.044785e+01 
2.621200e+03 -7.043076e+01 
2.621300e+03 -7.041368e+01 
2.621400e+03 -7.039661e+01 
2.621500e+03 -7.037955e+01 
2.621600e+03 -7.036251e+01 
2.621700e+03 -7.034547e+01 
2.621800e+03 -7.032844e+01 
2.621900e+03 -7.031142e+01 
2.622000e+03 -7.029442e+01 
2.622100e+03 -7.027742e+01 
2.622200e+03 -7.026043e+01 
2.622300e+03 -7.024346e+01 
2.622400e+03 -7.022649e+01 
2.622500e+03 -7.020954e+01 
2.622600e+03 -7.019260e+01 
2.622700e+03 -7.017567e+01 
2.622800e+03 -7.015875e+01 
2.622900e+03 -7.014183e+01 
2.623000e+03 -7.012493e+01 
2.623100e+03 -7.010805e+01 
2.623200e+03 -7.009117e+01 
2.623300e+03 -7.007430e+01 
2.623400e+03 -7.005744e+01 
2.623500e+03 -7.004060e+01 
2.623600e+03 -7.002376e+01 
2.623700e+03 -7.000694e+01 
2.623800e+03 -6.999013e+01 
2.623900e+03 -6.997333e+01 
2.624000e+03 -6.995654e+01 
2.624100e+03 -6.993976e+01 
2.624200e+03 -6.992299e+01 
2.624300e+03 -6.990623e+01 
2.624400e+03 -6.988948e+01 
2.624500e+03 -6.987275e+01 
2.624600e+03 -6.985602e+01 
2.624700e+03 -6.983931e+01 
2.624800e+03 -6.982261e+01 
2.624900e+03 -6.980592e+01 
2.625000e+03 -6.978924e+01 
2.625100e+03 -6.977257e+01 
2.625200e+03 -6.975591e+01 
2.625300e+03 -6.973926e+01 
2.625400e+03 -6.972263e+01 
2.625500e+03 -6.970601e+01 
2.625600e+03 -6.968939e+01 
2.625700e+03 -6.967279e+01 
2.625800e+03 -6.965620e+01 
2.625900e+03 -6.963962e+01 
2.626000e+03 -6.962306e+01 
2.626100e+03 -6.960650e+01 
2.626200e+03 -6.958995e+01 
2.626300e+03 -6.957342e+01 
2.626400e+03 -6.955690e+01 
2.626500e+03 -6.954039e+01 
2.626600e+03 -6.952389e+01 
2.626700e+03 -6.950740e+01 
2.626800e+03 -6.949092e+01 
2.626900e+03 -6.947446e+01 
2.627000e+03 -6.945800e+01 
2.627100e+03 -6.944156e+01 
2.627200e+03 -6.942513e+01 
2.627300e+03 -6.940871e+01 
2.627400e+03 -6.939230e+01 
2.627500e+03 -6.937590e+01 
2.627600e+03 -6.935952e+01 
2.627700e+03 -6.934314e+01 
2.627800e+03 -6.932678e+01 
2.627900e+03 -6.931043e+01 
2.628000e+03 -6.929409e+01 
2.628100e+03 -6.927776e+01 
2.628200e+03 -6.926144e+01 
2.628300e+03 -6.924514e+01 
2.628400e+03 -6.922884e+01 
2.628500e+03 -6.921256e+01 
2.628600e+03 -6.919629e+01 
2.628700e+03 -6.918003e+01 
2.628800e+03 -6.916378e+01 
2.628900e+03 -6.914754e+01 
2.629000e+03 -6.913132e+01 
2.629100e+03 -6.911510e+01 
2.629200e+03 -6.909890e+01 
2.629300e+03 -6.908271e+01 
2.629400e+03 -6.906653e+01 
2.629500e+03 -6.905036e+01 
2.629600e+03 -6.903420e+01 
2.629700e+03 -6.901806e+01 
2.629800e+03 -6.900193e+01 
2.629900e+03 -6.898580e+01 
2.630000e+03 -6.896969e+01 
2.630100e+03 -6.895359e+01 
2.630200e+03 -6.893751e+01 
2.630300e+03 -6.892143e+01 
2.630400e+03 -6.890536e+01 
2.630500e+03 -6.888931e+01 
2.630600e+03 -6.887327e+01 
2.630700e+03 -6.885724e+01 
2.630800e+03 -6.884122e+01 
2.630900e+03 -6.882521e+01 
2.631000e+03 -6.880922e+01 
2.631100e+03 -6.879323e+01 
2.631200e+03 -6.877726e+01 
2.631300e+03 -6.876130e+01 
2.631400e+03 -6.874535e+01 
2.631500e+03 -6.872941e+01 
2.631600e+03 -6.871348e+01 
2.631700e+03 -6.869757e+01 
2.631800e+03 -6.868166e+01 
2.631900e+03 -6.866577e+01 
2.632000e+03 -6.864989e+01 
2.632100e+03 -6.863402e+01 
2.632200e+03 -6.861816e+01 
2.632300e+03 -6.860231e+01 
2.632400e+03 -6.858648e+01 
2.632500e+03 -6.857065e+01 
2.632600e+03 -6.855484e+01 
2.632700e+03 -6.853904e+01 
2.632800e+03 -6.852325e+01 
2.632900e+03 -6.850747e+01 
2.633000e+03 -6.849171e+01 
2.633100e+03 -6.847595e+01 
2.633200e+03 -6.846021e+01 
2.633300e+03 -6.844447e+01 
2.633400e+03 -6.842875e+01 
2.633500e+03 -6.841304e+01 
2.633600e+03 -6.839734e+01 
2.633700e+03 -6.838166e+01 
2.633800e+03 -6.836598e+01 
2.633900e+03 -6.835032e+01 
2.634000e+03 -6.833466e+01 
2.634100e+03 -6.831902e+01 
2.634200e+03 -6.830339e+01 
2.634300e+03 -6.828777e+01 
2.634400e+03 -6.827216e+01 
2.634500e+03 -6.825656e+01 
2.634600e+03 -6.824098e+01 
2.634700e+03 -6.822540e+01 
2.634800e+03 -6.820984e+01 
2.634900e+03 -6.819429e+01 
2.635000e+03 -6.817875e+01 
2.635100e+03 -6.816322e+01 
2.635200e+03 -6.814770e+01 
2.635300e+03 -6.813219e+01 
2.635400e+03 -6.811670e+01 
2.635500e+03 -6.810121e+01 
2.635600e+03 -6.808574e+01 
2.635700e+03 -6.807028e+01 
2.635800e+03 -6.805483e+01 
2.635900e+03 -6.803939e+01 
2.636000e+03 -6.802396e+01 
2.636100e+03 -6.800854e+01 
2.636200e+03 -6.799313e+01 
2.636300e+03 -6.797774e+01 
2.636400e+03 -6.796235e+01 
2.636500e+03 -6.794698e+01 
2.636600e+03 -6.793162e+01 
2.636700e+03 -6.791626e+01 
2.636800e+03 -6.790092e+01 
2.636900e+03 -6.788559e+01 
2.637000e+03 -6.787027e+01 
2.637100e+03 -6.785497e+01 
2.637200e+03 -6.783967e+01 
2.637300e+03 -6.782438e+01 
2.637400e+03 -6.780911e+01 
2.637500e+03 -6.779384e+01 
2.637600e+03 -6.777859e+01 
2.637700e+03 -6.776335e+01 
2.637800e+03 -6.774812e+01 
2.637900e+03 -6.773289e+01 
2.638000e+03 -6.771768e+01 
2.638100e+03 -6.770248e+01 
2.638200e+03 -6.768730e+01 
2.638300e+03 -6.767212e+01 
2.638400e+03 -6.765695e+01 
2.638500e+03 -6.764179e+01 
2.638600e+03 -6.762665e+01 
2.638700e+03 -6.761151e+01 
2.638800e+03 -6.759639e+01 
2.638900e+03 -6.758127e+01 
2.639000e+03 -6.756617e+01 
2.639100e+03 -6.755108e+01 
2.639200e+03 -6.753599e+01 
2.639300e+03 -6.752092e+01 
2.639400e+03 -6.750586e+01 
2.639500e+03 -6.749081e+01 
2.639600e+03 -6.747577e+01 
2.639700e+03 -6.746074e+01 
2.639800e+03 -6.744572e+01 
2.639900e+03 -6.743071e+01 
2.640000e+03 -6.741571e+01 
2.640100e+03 -6.740072e+01 
2.640200e+03 -6.738574e+01 
2.640300e+03 -6.737077e+01 
2.640400e+03 -6.735581e+01 
2.640500e+03 -6.734086e+01 
2.640600e+03 -6.732593e+01 
2.640700e+03 -6.731100e+01 
2.640800e+03 -6.729608e+01 
2.640900e+03 -6.728117e+01 
2.641000e+03 -6.726628e+01 
2.641100e+03 -6.725139e+01 
2.641200e+03 -6.723651e+01 
2.641300e+03 -6.722164e+01 
2.641400e+03 -6.720678e+01 
2.641500e+03 -6.719194e+01 
2.641600e+03 -6.717710e+01 
2.641700e+03 -6.716227e+01 
2.641800e+03 -6.714745e+01 
2.641900e+03 -6.713264e+01 
2.642000e+03 -6.711785e+01 
2.642100e+03 -6.710306e+01 
2.642200e+03 -6.708828e+01 
2.642300e+03 -6.707351e+01 
2.642400e+03 -6.705875e+01 
2.642500e+03 -6.704400e+01 
2.642600e+03 -6.702926e+01 
2.642700e+03 -6.701453e+01 
2.642800e+03 -6.699981e+01 
2.642900e+03 -6.698509e+01 
2.643000e+03 -6.697039e+01 
2.643100e+03 -6.695570e+01 
2.643200e+03 -6.694101e+01 
2.643300e+03 -6.692634e+01 
2.643400e+03 -6.691167e+01 
2.643500e+03 -6.689702e+01 
2.643600e+03 -6.688237e+01 
2.643700e+03 -6.686773e+01 
2.643800e+03 -6.685310e+01 
2.643900e+03 -6.683848e+01 
2.644000e+03 -6.682387e+01 
2.644100e+03 -6.680927e+01 
2.644200e+03 -6.679468e+01 
2.644300e+03 -6.678010e+01 
2.644400e+03 -6.676552e+01 
2.644500e+03 -6.675096e+01 
2.644600e+03 -6.673640e+01 
2.644700e+03 -6.672185e+01 
2.644800e+03 -6.670731e+01 
2.644900e+03 -6.669278e+01 
2.645000e+03 -6.667826e+01 
2.645100e+03 -6.666375e+01 
2.645200e+03 -6.664924e+01 
2.645300e+03 -6.663475e+01 
2.645400e+03 -6.662026e+01 
2.645500e+03 -6.660578e+01 
2.645600e+03 -6.659131e+01 
2.645700e+03 -6.657685e+01 
2.645800e+03 -6.656239e+01 
2.645900e+03 -6.654795e+01 
2.646000e+03 -6.653351e+01 
2.646100e+03 -6.651908e+01 
2.646200e+03 -6.650466e+01 
2.646300e+03 -6.649025e+01 
2.646400e+03 -6.647584e+01 
2.646500e+03 -6.646145e+01 
2.646600e+03 -6.644706e+01 
2.646700e+03 -6.643268e+01 
2.646800e+03 -6.641830e+01 
2.646900e+03 -6.640394e+01 
2.647000e+03 -6.638958e+01 
2.647100e+03 -6.637523e+01 
2.647200e+03 -6.636089e+01 
2.647300e+03 -6.634655e+01 
2.647400e+03 -6.633223e+01 
2.647500e+03 -6.631791e+01 
2.647600e+03 -6.630360e+01 
2.647700e+03 -6.628929e+01 
2.647800e+03 -6.627499e+01 
2.647900e+03 -6.626070e+01 
2.648000e+03 -6.624642e+01 
2.648100e+03 -6.623215e+01 
2.648200e+03 -6.621788e+01 
2.648300e+03 -6.620362e+01 
2.648400e+03 -6.618936e+01 
2.648500e+03 -6.617511e+01 
2.648600e+03 -6.616087e+01 
2.648700e+03 -6.614664e+01 
2.648800e+03 -6.613241e+01 
2.648900e+03 -6.611819e+01 
2.649000e+03 -6.610398e+01 
2.649100e+03 -6.608978e+01 
2.649200e+03 -6.607558e+01 
2.649300e+03 -6.606138e+01 
2.649400e+03 -6.604719e+01 
2.649500e+03 -6.603301e+01 
2.649600e+03 -6.601884e+01 
2.649700e+03 -6.600467e+01 
2.649800e+03 -6.599051e+01 
2.649900e+03 -6.597636e+01 
2.650000e+03 -6.596221e+01 
2.650100e+03 -6.594806e+01 
2.650200e+03 -6.593392e+01 
2.650300e+03 -6.591979e+01 
2.650400e+03 -6.590567e+01 
2.650500e+03 -6.589155e+01 
2.650600e+03 -6.587743e+01 
2.650700e+03 -6.586332e+01 
2.650800e+03 -6.584922e+01 
2.650900e+03 -6.583512e+01 
2.651000e+03 -6.582103e+01 
2.651100e+03 -6.580695e+01 
2.651200e+03 -6.579286e+01 
2.651300e+03 -6.577879e+01 
2.651400e+03 -6.576472e+01 
2.651500e+03 -6.575065e+01 
2.651600e+03 -6.573659e+01 
2.651700e+03 -6.572253e+01 
2.651800e+03 -6.570848e+01 
2.651900e+03 -6.569444e+01 
2.652000e+03 -6.568040e+01 
2.652100e+03 -6.566636e+01 
2.652200e+03 -6.565233e+01 
2.652300e+03 -6.563830e+01 
2.652400e+03 -6.562428e+01 
2.652500e+03 -6.561026e+01 
2.652600e+03 -6.559624e+01 
2.652700e+03 -6.558223e+01 
2.652800e+03 -6.556823e+01 
2.652900e+03 -6.555422e+01 
2.653000e+03 -6.554023e+01 
2.653100e+03 -6.552623e+01 
2.653200e+03 -6.551224e+01 
2.653300e+03 -6.549825e+01 
2.653400e+03 -6.548427e+01 
2.653500e+03 -6.547029e+01 
2.653600e+03 -6.545632e+01 
2.653700e+03 -6.544234e+01 
2.653800e+03 -6.542837e+01 
2.653900e+03 -6.541441e+01 
2.654000e+03 -6.540044e+01 
2.654100e+03 -6.538649e+01 
2.654200e+03 -6.537253e+01 
2.654300e+03 -6.535857e+01 
2.654400e+03 -6.534462e+01 
2.654500e+03 -6.533067e+01 
2.654600e+03 -6.531673e+01 
2.654700e+03 -6.530279e+01 
2.654800e+03 -6.528884e+01 
2.654900e+03 -6.527491e+01 
2.655000e+03 -6.526097e+01 
2.655100e+03 -6.524703e+01 
2.655200e+03 -6.523310e+01 
2.655300e+03 -6.521917e+01 
2.655400e+03 -6.520524e+01 
2.655500e+03 -6.519132e+01 
2.655600e+03 -6.517739e+01 
2.655700e+03 -6.516347e+01 
2.655800e+03 -6.514955e+01 
2.655900e+03 -6.513563e+01 
2.656000e+03 -6.512171e+01 
2.656100e+03 -6.510779e+01 
2.656200e+03 -6.509387e+01 
2.656300e+03 -6.507996e+01 
2.656400e+03 -6.506604e+01 
2.656500e+03 -6.505213e+01 
2.656600e+03 -6.503821e+01 
2.656700e+03 -6.502430e+01 
2.656800e+03 -6.501039e+01 
2.656900e+03 -6.499647e+01 
2.657000e+03 -6.498256e+01 
2.657100e+03 -6.496865e+01 
2.657200e+03 -6.495474e+01 
2.657300e+03 -6.494083e+01 
2.657400e+03 -6.492691e+01 
2.657500e+03 -6.491300e+01 
2.657600e+03 -6.489909e+01 
2.657700e+03 -6.488517e+01 
2.657800e+03 -6.487126e+01 
2.657900e+03 -6.485734e+01 
2.658000e+03 -6.484342e+01 
2.658100e+03 -6.482951e+01 
2.658200e+03 -6.481559e+01 
2.658300e+03 -6.480167e+01 
2.658400e+03 -6.478775e+01 
2.658500e+03 -6.477382e+01 
2.658600e+03 -6.475990e+01 
2.658700e+03 -6.474597e+01 
2.658800e+03 -6.473204e+01 
2.658900e+03 -6.471811e+01 
2.659000e+03 -6.470418e+01 
2.659100e+03 -6.469024e+01 
2.659200e+03 -6.467630e+01 
2.659300e+03 -6.466236e+01 
2.659400e+03 -6.464842e+01 
2.659500e+03 -6.463447e+01 
2.659600e+03 -6.462052e+01 
2.659700e+03 -6.460657e+01 
2.659800e+03 -6.459261e+01 
2.659900e+03 -6.457865e+01 
2.660000e+03 -6.456469e+01 
2.660100e+03 -6.455072e+01 
2.660200e+03 -6.453675e+01 
2.660300e+03 -6.452277e+01 
2.660400e+03 -6.450880e+01 
2.660500e+03 -6.449481e+01 
2.660600e+03 -6.448082e+01 
